provincia,casi
AGRIGENTO,5585
ALESSANDRIA,20003
ANCONA,15077
AOSTA,7781
AREZZO,11943
ASCOLI PICENO,5723
ASTI,11489
AVELLINO,8773
BARI,45623
BARLETTA-ANDRIA-TRANI,13426
BELLUNO,16941
BENEVENTO,6581
BERGAMO,30602
BIELLA,7201
BOLOGNA,48016
BOLZANO,36763
BRESCIA,51312
BRINDISI,8688
CAGLIARI,8292
CALTANISSETTA,6099
CAMPOBASSO,5680
CASERTA,35340
CATANIA,37826
CATANZARO,4353
CHIETI,9607
COMO,37934
COSENZA,9487
CREMONA,15969
CROTONE,2796
CUNEO,30254
ENNA,3964
FERMO,6315
FERRARA,12362
FIRENZE,35764
FOGGIA,25450
FORLI'-CESENA,17018
FROSINONE,16099
GENOVA,38893
GORIZIA,7585
GROSSETO,4388
IMPERIA,8191
ISERNIA,2628
L'AQUILA,12257
LA SPEZIA,9884
LATINA,18629
LECCE,10130
LECCO,15001
LIVORNO,9890
LODI,12054
LUCCA,13211
MACERATA,11173
MANTOVA,20326
MASSA CARRARA,8177
MATERA,4018
MESSINA,17983
MILANO,188295
MODENA,37251
MONZA E DELLA BRIANZA,51603
NAPOLI,124949
NOVARA,17448
NUORO,6669
ORISTANO,3147
PADOVA,56748
PALERMO,35418
PARMA,14817
PAVIA,28281
PERUGIA,26319
PESARO E URBINO,12593
PESCARA,8938
PIACENZA,17735
PISA,17668
PISTOIA,11258
PORDENONE,13678
POTENZA,9028
PRATO,11102
RAGUSA,7952
RAVENNA,16301
REGGIO DI CALABRIA,12637
REGGIO NELL'EMILIA,28871
RIETI,6533
RIMINI,19334
ROMA,139489
ROVIGO,9508
SALERNO,26091
SASSARI,12423
SAVONA,10054
SIENA,5882
SIRACUSA,9337
SONDRIO,9998
SUD SARDEGNA,5778
TARANTO,16120
TERAMO,11086
TERNI,7969
TORINO,114925
TRAPANI,9588
TRENTO,26748
TREVISO,61124
TRIESTE,12782
UDINE,26477
VARESE,57306
VENEZIA,50036
VERBANO-CUSIO-OSSOLA,7906
VERCELLI,8323
VERONA,60538
VIBO VALENTIA,2761
VICENZA,51034
VITERBO,10514
