provincia,casi
AGRIGENTO,19607
ALESSANDRIA,32682
ANCONA,37181
AOSTA,12384
AREZZO,26355
ASCOLI PICENO,13012
ASTI,18826
AVELLINO,21570
BARI,100917
BARLETTA-ANDRIA-TRANI,28748
BELLUNO,22880
BENEVENTO,14955
BERGAMO,57689
BIELLA,11555
BOLOGNA,104696
BOLZANO,70890
BRESCIA,114093
BRINDISI,22127
CAGLIARI,23848
CALTANISSETTA,18473
CAMPOBASSO,11042
CASERTA,72373
CATANIA,80991
CATANZARO,11802
CHIETI,21611
COMO,62506
COSENZA,29205
CREMONA,29039
CROTONE,9536
CUNEO,56019
ENNA,9576
FERMO,12363
FERRARA,26347
FIRENZE,79645
FOGGIA,49255
FORLI'-CESENA,41793
FROSINONE,34223
GENOVA,60464
GORIZIA,14429
GROSSETO,11342
IMPERIA,17993
ISERNIA,4248
L'AQUILA,22205
LA SPEZIA,16929
LATINA,38478
LECCE,32926
LECCO,26254
LIVORNO,21030
LODI,18649
LUCCA,29164
MACERATA,25520
MANTOVA,39108
MASSA CARRARA,14983
MATERA,10330
MESSINA,37756
MILANO,292476
MODENA,72793
MONZA E DELLA BRIANZA,84383
NAPOLI,291507
NOVARA,30400
NUORO,11456
ORISTANO,6655
PADOVA,94752
PALERMO,85186
PARMA,32943
PAVIA,47203
PERUGIA,51312
PESARO E URBINO,27217
PESCARA,20284
PIACENZA,26358
PISA,34065
PISTOIA,27797
PORDENONE,24046
POTENZA,20890
PRATO,26145
RAGUSA,20268
RAVENNA,35554
REGGIO DI CALABRIA,32049
REGGIO NELL'EMILIA,52877
RIETI,12046
RIMINI,41718
ROMA,297096
ROVIGO,16801
SALERNO,68653
SASSARI,22606
SAVONA,18816
SIENA,17031
SIRACUSA,25350
SONDRIO,16313
SUD SARDEGNA,13155
TARANTO,42542
TERAMO,21285
TERNI,14165
TORINO,207795
TRAPANI,21049
TRENTO,49767
TREVISO,91946
TRIESTE,26415
UDINE,54761
VARESE,92872
VENEZIA,81154
VERBANO-CUSIO-OSSOLA,13899
VERCELLI,14611
VERONA,95886
VIBO VALENTIA,7285
VICENZA,80593
VITERBO,18460
