provincia,casi
AGRIGENTO,9249
ALESSANDRIA,26375
ANCONA,30613
AOSTA,9788
AREZZO,18756
ASCOLI PICENO,9046
ASTI,15466
AVELLINO,14851
BARI,79944
BARLETTA-ANDRIA-TRANI,20006
BELLUNO,20087
BENEVENTO,10051
BERGAMO,46215
BIELLA,9381
BOLOGNA,85111
BOLZANO,56419
BRESCIA,96251
BRINDISI,15021
CAGLIARI,11587
CALTANISSETTA,8986
CAMPOBASSO,9322
CASERTA,51663
CATANIA,47548
CATANZARO,6778
CHIETI,17377
COMO,53185
COSENZA,15603
CREMONA,23776
CROTONE,4632
CUNEO,45239
ENNA,5049
FERMO,9319
FERRARA,21111
FIRENZE,54128
FOGGIA,37880
FORLI'-CESENA,31516
FROSINONE,27714
GENOVA,49472
GORIZIA,11924
GROSSETO,7217
IMPERIA,13232
ISERNIA,3604
L'AQUILA,16698
LA SPEZIA,12866
LATINA,27685
LECCE,19971
LECCO,22372
LIVORNO,14759
LODI,15648
LUCCA,20854
MACERATA,18849
MANTOVA,31642
MASSA CARRARA,11510
MATERA,6879
MESSINA,22411
MILANO,247385
MODENA,58470
MONZA E DELLA BRIANZA,71819
NAPOLI,199681
NOVARA,25010
NUORO,8363
ORISTANO,4188
PADOVA,74758
PALERMO,55519
PARMA,23690
PAVIA,40104
PERUGIA,40641
PESARO E URBINO,19839
PESCARA,17453
PIACENZA,21604
PISA,25004
PISTOIA,19154
PORDENONE,19364
POTENZA,13401
PRATO,17842
RAGUSA,10068
RAVENNA,27169
REGGIO DI CALABRIA,17903
REGGIO NELL'EMILIA,42163
RIETI,9275
RIMINI,32325
ROMA,214696
ROVIGO,13098
SALERNO,46677
SASSARI,15729
SAVONA,14784
SIENA,10845
SIRACUSA,12803
SONDRIO,13546
SUD SARDEGNA,7048
TARANTO,31882
TERAMO,15831
TERNI,10653
TORINO,171698
TRAPANI,11895
TRENTO,42092
TREVISO,74932
TRIESTE,18579
UDINE,46980
VARESE,76177
VENEZIA,64687
VERBANO-CUSIO-OSSOLA,11659
VERCELLI,12201
VERONA,74969
VIBO VALENTIA,4539
VICENZA,64906
VITERBO,14108
