provincia,casi
AGRIGENTO,18322
ALESSANDRIA,31250
ANCONA,35632
AOSTA,12024
AREZZO,25287
ASCOLI PICENO,12370
ASTI,17883
AVELLINO,20673
BARI,98508
BARLETTA-ANDRIA-TRANI,28045
BELLUNO,22005
BENEVENTO,14230
BERGAMO,55684
BIELLA,11158
BOLOGNA,99824
BOLZANO,66471
BRESCIA,110624
BRINDISI,21302
CAGLIARI,22838
CALTANISSETTA,17419
CAMPOBASSO,10792
CASERTA,68561
CATANIA,71906
CATANZARO,11074
CHIETI,20799
COMO,61264
COSENZA,26707
CREMONA,28001
CROTONE,8202
CUNEO,54224
ENNA,8885
FERMO,11604
FERRARA,25253
FIRENZE,74820
FOGGIA,47339
FORLI'-CESENA,39209
FROSINONE,32617
GENOVA,58206
GORIZIA,13458
GROSSETO,10443
IMPERIA,16902
ISERNIA,4104
L'AQUILA,20688
LA SPEZIA,15772
LATINA,36286
LECCE,30884
LECCO,25643
LIVORNO,19846
LODI,18023
LUCCA,27701
MACERATA,24174
MANTOVA,38149
MASSA CARRARA,14267
MATERA,9780
MESSINA,33636
MILANO,283623
MODENA,69796
MONZA E DELLA BRIANZA,81969
NAPOLI,276889
NOVARA,29600
NUORO,11006
ORISTANO,6348
PADOVA,87841
PALERMO,81365
PARMA,31175
PAVIA,45745
PERUGIA,48759
PESARO E URBINO,25668
PESCARA,19679
PIACENZA,25380
PISA,32339
PISTOIA,25965
PORDENONE,22463
POTENZA,19787
PRATO,24635
RAGUSA,19165
RAVENNA,32816
REGGIO DI CALABRIA,28398
REGGIO NELL'EMILIA,51218
RIETI,11163
RIMINI,39898
ROMA,280167
ROVIGO,15721
SALERNO,64331
SASSARI,21488
SAVONA,17948
SIENA,15357
SIRACUSA,21743
SONDRIO,15857
SUD SARDEGNA,12531
TARANTO,40907
TERAMO,19882
TERNI,13269
TORINO,200720
TRAPANI,19267
TRENTO,47711
TREVISO,87315
TRIESTE,22710
UDINE,51078
VARESE,90093
VENEZIA,76361
VERBANO-CUSIO-OSSOLA,13526
VERCELLI,14163
VERONA,91371
VIBO VALENTIA,6397
VICENZA,75986
VITERBO,17276
