provincia,casi
AGRIGENTO,19608
ALESSANDRIA,32677
ANCONA,37181
AOSTA,12365
AREZZO,26321
ASCOLI PICENO,13012
ASTI,18826
AVELLINO,21569
BARI,100837
BARLETTA-ANDRIA-TRANI,28741
BELLUNO,22845
BENEVENTO,14954
BERGAMO,57606
BIELLA,11555
BOLOGNA,104696
BOLZANO,70890
BRESCIA,113977
BRINDISI,22092
CAGLIARI,23835
CALTANISSETTA,18458
CAMPOBASSO,11042
CASERTA,72372
CATANIA,80836
CATANZARO,11780
CHIETI,21590
COMO,62456
COSENZA,29182
CREMONA,28999
CROTONE,9515
CUNEO,56017
ENNA,9565
FERMO,12363
FERRARA,26343
FIRENZE,79508
FOGGIA,49197
FORLI'-CESENA,41793
FROSINONE,34106
GENOVA,60352
GORIZIA,14340
GROSSETO,11308
IMPERIA,17962
ISERNIA,4248
L'AQUILA,22128
LA SPEZIA,16852
LATINA,38366
LECCE,32899
LECCO,26227
LIVORNO,21006
LODI,18617
LUCCA,29110
MACERATA,25519
MANTOVA,39059
MASSA CARRARA,14955
MATERA,10321
MESSINA,37635
MILANO,292111
MODENA,72792
MONZA E DELLA BRIANZA,84281
NAPOLI,291505
NOVARA,30400
NUORO,11441
ORISTANO,6647
PADOVA,94450
PALERMO,85095
PARMA,32943
PAVIA,47159
PERUGIA,51248
PESARO E URBINO,27217
PESCARA,20272
PIACENZA,26358
PISA,33996
PISTOIA,27742
PORDENONE,23949
POTENZA,20875
PRATO,26126
RAGUSA,20245
RAVENNA,35554
REGGIO DI CALABRIA,32047
REGGIO NELL'EMILIA,52875
RIETI,11975
RIMINI,41716
ROMA,296590
ROVIGO,16761
SALERNO,68651
SASSARI,22563
SAVONA,18692
SIENA,16993
SIRACUSA,25329
SONDRIO,16304
SUD SARDEGNA,13148
TARANTO,42485
TERAMO,21238
TERNI,14143
TORINO,207776
TRAPANI,21023
TRENTO,49691
TREVISO,91726
TRIESTE,26180
UDINE,54516
VARESE,92738
VENEZIA,80988
VERBANO-CUSIO-OSSOLA,13898
VERCELLI,14611
VERONA,95731
VIBO VALENTIA,7277
VICENZA,80393
VITERBO,18432
