provincia,casi
AGRIGENTO,24884
ALESSANDRIA,51743
ANCONA,53349
AOSTA,23229
AREZZO,40297
ASCOLI PICENO,19416
ASTI,29283
AVELLINO,37685
BARI,153995
BARLETTA-ANDRIA-TRANI,44030
BELLUNO,35560
BENEVENTO,26378
BERGAMO,131905
BIELLA,19992
BOLOGNA,181876
BOLZANO,91923
BRESCIA,214087
BRINDISI,40039
CAGLIARI,29828
CALTANISSETTA,30717
CAMPOBASSO,15428
CASERTA,120856
CATANIA,102626
CATANZARO,15291
CHIETI,45985
COMO,110886
COSENZA,38385
CREMONA,55455
CROTONE,12883
CUNEO,85730
ENNA,16175
FERMO,18641
FERRARA,51052
FIRENZE,129269
FOGGIA,70642
FORLI'-CESENA,80485
FROSINONE,48853
GENOVA,111634
GORIZIA,21262
GROSSETO,18147
IMPERIA,33974
ISERNIA,5840
L'AQUILA,36487
LA SPEZIA,31557
LATINA,62028
LECCE,64109
LECCO,50571
LIVORNO,31675
LODI,41056
LUCCA,41561
MACERATA,32345
MANTOVA,68250
MASSA CARRARA,21118
MATERA,16165
MESSINA,64289
MILANO,595567
MODENA,123758
MONZA E DELLA BRIANZA,166741
NAPOLI,489584
NOVARA,47799
NUORO,16098
ORISTANO,10004
PADOVA,170935
PALERMO,104548
PARMA,60611
PAVIA,92130
PERUGIA,97047
PESARO E URBINO,34607
PESCARA,39876
PIACENZA,44175
PISA,50365
PISTOIA,38887
PORDENONE,38257
POTENZA,33254
PRATO,35499
RAGUSA,27776
RAVENNA,71487
REGGIO DI CALABRIA,46977
REGGIO NELL'EMILIA,89482
RIETI,18793
RIMINI,80875
ROMA,497903
ROVIGO,35542
SALERNO,121743
SASSARI,30043
SAVONA,35928
SIENA,28447
SIRACUSA,33550
SONDRIO,30844
SUD SARDEGNA,17956
TARANTO,61062
TERAMO,42700
TERNI,30624
TORINO,314321
TRAPANI,33655
TRENTO,88189
TREVISO,169425
TRIESTE,43502
UDINE,72857
VARESE,168873
VENEZIA,146487
VERBANO-CUSIO-OSSOLA,23037
VERCELLI,21244
VERONA,171426
VIBO VALENTIA,9849
VICENZA,154072
VITERBO,29498
