provincia,casi
AGRIGENTO,20125
ALESSANDRIA,33198
ANCONA,38532
AOSTA,13013
AREZZO,26845
ASCOLI PICENO,13784
ASTI,19186
AVELLINO,22200
BARI,101801
BARLETTA-ANDRIA-TRANI,28943
BELLUNO,23624
BENEVENTO,15515
BERGAMO,59144
BIELLA,11739
BOLOGNA,108244
BOLZANO,76565
BRESCIA,117337
BRINDISI,22476
CAGLIARI,24152
CALTANISSETTA,18931
CAMPOBASSO,11208
CASERTA,74581
CATANIA,83707
CATANZARO,12117
CHIETI,22294
COMO,64002
COSENZA,29797
CREMONA,30076
CROTONE,9721
CUNEO,56753
ENNA,9768
FERMO,13018
FERRARA,27418
FIRENZE,81279
FOGGIA,49990
FORLI'-CESENA,44476
FROSINONE,35218
GENOVA,62766
GORIZIA,15568
GROSSETO,12067
IMPERIA,18880
ISERNIA,4397
L'AQUILA,22737
LA SPEZIA,17708
LATINA,39763
LECCE,33605
LECCO,26810
LIVORNO,21636
LODI,19160
LUCCA,29759
MACERATA,26238
MANTOVA,40118
MASSA CARRARA,15364
MATERA,10654
MESSINA,39419
MILANO,301694
MODENA,74419
MONZA E DELLA BRIANZA,86866
NAPOLI,298660
NOVARA,30936
NUORO,11750
ORISTANO,6817
PADOVA,100625
PALERMO,86687
PARMA,33558
PAVIA,48213
PERUGIA,52339
PESARO E URBINO,28238
PESCARA,20988
PIACENZA,26949
PISA,34816
PISTOIA,28436
PORDENONE,25149
POTENZA,21119
PRATO,26566
RAGUSA,20617
RAVENNA,37382
REGGIO DI CALABRIA,33177
REGGIO NELL'EMILIA,53877
RIETI,12407
RIMINI,43583
ROMA,311040
ROVIGO,17696
SALERNO,70830
SASSARI,23302
SAVONA,19565
SIENA,17834
SIRACUSA,26226
SONDRIO,16803
SUD SARDEGNA,13408
TARANTO,43220
TERAMO,22330
TERNI,14439
TORINO,211254
TRAPANI,21668
TRENTO,51442
TREVISO,96864
TRIESTE,29673
UDINE,56780
VARESE,95803
VENEZIA,85776
VERBANO-CUSIO-OSSOLA,14194
VERCELLI,14855
VERONA,98916
VIBO VALENTIA,7645
VICENZA,85042
VITERBO,19122
