provincia,casi
AGRIGENTO,163
ALESSANDRIA,4132
ANCONA,1806
AOSTA,1210
AREZZO,682
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1190
BENEVENTO,230
BERGAMO,14377
BIELLA,1012
BOLOGNA,5209
BOLZANO,2596
BRESCIA,15644
BRINDISI,669
CAGLIARI,244
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,555
CATANIA,799
CATANZARO,214
CHIETI,826
COMO,4105
COSENZA,498
CREMONA,6629
CROTONE,126
CUNEO,2858
ENNA,442
FERMO,483
FERRARA,1061
FIRENZE,3266
FOGGIA,1202
FORLI'-CESENA,1739
FROSINONE,660
GENOVA,5582
GORIZIA,218
GROSSETO,411
IMPERIA,1578
ISERNIA,68
L'AQUILA,238
LA SPEZIA,908
LATINA,605
LECCE,541
LECCO,2831
LIVORNO,471
LODI,3640
LUCCA,1347
MACERATA,1145
MANTOVA,3570
MASSA CARRARA,1139
MATERA,201
MESSINA,475
MILANO,24463
MODENA,3879
MONZA E DELLA BRIANZA,5782
NAPOLI,2744
NOVARA,2811
NUORO,100
ORISTANO,72
PADOVA,3955
PALERMO,478
PARMA,3708
PAVIA,5626
PERUGIA,1028
PESARO E URBINO,2887
PESCARA,1561
PIACENZA,4520
PISA,939
PISTOIA,749
PORDENONE,715
POTENZA,177
PRATO,533
RAGUSA,101
RAVENNA,1030
REGGIO DI CALABRIA,327
REGGIO NELL'EMILIA,4927
RIETI,411
RIMINI,2150
ROMA,5579
ROVIGO,457
SALERNO,729
SASSARI,862
SAVONA,1576
SIENA,436
SIRACUSA,332
SONDRIO,1587
SUD SARDEGNA,122
TARANTO,292
TERAMO,651
TERNI,418
TORINO,15924
TRAPANI,157
TRENTO,4775
TREVISO,2685
TRIESTE,1386
UDINE,1021
VARESE,3921
VENEZIA,2697
VERBANO-CUSIO-OSSOLA,1140
VERCELLI,1327
VERONA,5148
VIBO VALENTIA,95
VICENZA,2869
VITERBO,452
