provincia,casi
AGRIGENTO,22039
ALESSANDRIA,35606
ANCONA,44252
AOSTA,14991
AREZZO,29945
ASCOLI PICENO,16023
ASTI,21318
AVELLINO,24684
BARI,106343
BARLETTA-ANDRIA-TRANI,29990
BELLUNO,26289
BENEVENTO,17332
BERGAMO,68010
BIELLA,13344
BOLOGNA,121220
BOLZANO,85040
BRESCIA,131030
BRINDISI,24628
CAGLIARI,25409
CALTANISSETTA,21288
CAMPOBASSO,11910
CASERTA,81803
CATANIA,92491
CATANZARO,13662
CHIETI,25011
COMO,71774
COSENZA,33016
CREMONA,33874
CROTONE,10611
CUNEO,62179
ENNA,10794
FERMO,15178
FERRARA,31930
FIRENZE,88146
FOGGIA,53271
FORLI'-CESENA,50836
FROSINONE,38626
GENOVA,71501
GORIZIA,18090
GROSSETO,13973
IMPERIA,24067
ISERNIA,4590
L'AQUILA,24544
LA SPEZIA,20260
LATINA,44825
LECCE,36666
LECCO,29969
LIVORNO,24596
LODI,22773
LUCCA,32393
MACERATA,29077
MANTOVA,44959
MASSA CARRARA,16995
MATERA,11807
MESSINA,45196
MILANO,358502
MODENA,81984
MONZA E DELLA BRIANZA,100606
NAPOLI,330806
NOVARA,34198
NUORO,12673
ORISTANO,7419
PADOVA,120763
PALERMO,92481
PARMA,36821
PAVIA,55158
PERUGIA,59223
PESARO E URBINO,31532
PESCARA,23310
PIACENZA,29156
PISA,37810
PISTOIA,31098
PORDENONE,29375
POTENZA,22820
PRATO,28431
RAGUSA,21944
RAVENNA,43175
REGGIO DI CALABRIA,35687
REGGIO NELL'EMILIA,60874
RIETI,13400
RIMINI,50186
ROMA,352545
ROVIGO,20896
SALERNO,78934
SASSARI,24793
SAVONA,23325
SIENA,20140
SIRACUSA,28873
SONDRIO,18683
SUD SARDEGNA,14559
TARANTO,44761
TERAMO,25317
TERNI,16636
TORINO,233692
TRAPANI,24757
TRENTO,57649
TREVISO,118406
TRIESTE,35822
UDINE,62368
VARESE,110084
VENEZIA,102858
VERBANO-CUSIO-OSSOLA,16200
VERCELLI,15712
VERONA,113147
VIBO VALENTIA,8626
VICENZA,103836
VITERBO,21972
