provincia,casi
AGRIGENTO,19917
ALESSANDRIA,33017
ANCONA,38196
AOSTA,12730
AREZZO,26630
ASCOLI PICENO,13566
ASTI,19081
AVELLINO,22000
BARI,101469
BARLETTA-ANDRIA-TRANI,28863
BELLUNO,23296
BENEVENTO,15408
BERGAMO,58472
BIELLA,11692
BOLOGNA,106560
BOLZANO,74070
BRESCIA,115758
BRINDISI,22322
CAGLIARI,24066
CALTANISSETTA,18726
CAMPOBASSO,11202
CASERTA,74010
CATANIA,82675
CATANZARO,11984
CHIETI,21944
COMO,63206
COSENZA,29616
CREMONA,29533
CROTONE,9641
CUNEO,56513
ENNA,9671
FERMO,12859
FERRARA,26914
FIRENZE,80688
FOGGIA,49662
FORLI'-CESENA,43345
FROSINONE,34922
GENOVA,61718
GORIZIA,14958
GROSSETO,11795
IMPERIA,18401
ISERNIA,4395
L'AQUILA,22606
LA SPEZIA,17427
LATINA,39193
LECCE,33324
LECCO,26506
LIVORNO,21380
LODI,18929
LUCCA,29570
MACERATA,26092
MANTOVA,39629
MASSA CARRARA,15204
MATERA,10485
MESSINA,38780
MILANO,297220
MODENA,73570
MONZA E DELLA BRIANZA,85707
NAPOLI,296739
NOVARA,30792
NUORO,11580
ORISTANO,6739
PADOVA,98094
PALERMO,85999
PARMA,33295
PAVIA,47683
PERUGIA,51906
PESARO E URBINO,27995
PESCARA,20692
PIACENZA,26707
PISA,34526
PISTOIA,28112
PORDENONE,24513
POTENZA,21038
PRATO,26410
RAGUSA,20474
RAVENNA,36606
REGGIO DI CALABRIA,32810
REGGIO NELL'EMILIA,53432
RIETI,12257
RIMINI,42666
ROMA,303060
ROVIGO,17237
SALERNO,70176
SASSARI,22983
SAVONA,19230
SIENA,17564
SIRACUSA,25789
SONDRIO,16574
SUD SARDEGNA,13330
TARANTO,42953
TERAMO,21942
TERNI,14323
TORINO,210183
TRAPANI,21439
TRENTO,50654
TREVISO,94294
TRIESTE,28050
UDINE,55725
VARESE,94401
VENEZIA,83460
VERBANO-CUSIO-OSSOLA,14079
VERCELLI,14804
VERONA,97407
VIBO VALENTIA,7503
VICENZA,82808
VITERBO,18832
