provincia,casi
AGRIGENTO,25843
ALESSANDRIA,59558
ANCONA,61483
AOSTA,24494
AREZZO,41471
ASCOLI PICENO,22977
ASTI,33496
AVELLINO,40929
BARI,171833
BARLETTA-ANDRIA-TRANI,49857
BELLUNO,37667
BENEVENTO,28438
BERGAMO,139174
BIELLA,24016
BOLOGNA,192581
BOLZANO,93537
BRESCIA,227304
BRINDISI,45772
CAGLIARI,31211
CALTANISSETTA,31552
CAMPOBASSO,19007
CASERTA,131054
CATANIA,104822
CATANZARO,16217
CHIETI,48922
COMO,115343
COSENZA,40513
CREMONA,58272
CROTONE,13102
CUNEO,99286
ENNA,17496
FERMO,21132
FERRARA,54073
FIRENZE,133833
FOGGIA,77652
FORLI'-CESENA,85289
FROSINONE,51166
GENOVA,120846
GORIZIA,22973
GROSSETO,18929
IMPERIA,36173
ISERNIA,6101
L'AQUILA,38475
LA SPEZIA,33497
LATINA,68688
LECCE,73235
LECCO,53188
LIVORNO,32757
LODI,42969
LUCCA,42764
MACERATA,36343
MANTOVA,72467
MASSA CARRARA,21745
MATERA,16796
MESSINA,68950
MILANO,621677
MODENA,130719
MONZA E DELLA BRIANZA,174500
NAPOLI,531044
NOVARA,55515
NUORO,16809
ORISTANO,10645
PADOVA,181041
PALERMO,105635
PARMA,64449
PAVIA,97064
PERUGIA,101202
PESARO E URBINO,39562
PESCARA,42400
PIACENZA,47282
PISA,51949
PISTOIA,39848
PORDENONE,41927
POTENZA,34056
PRATO,36210
RAGUSA,29151
RAVENNA,75548
REGGIO DI CALABRIA,48958
REGGIO NELL'EMILIA,93708
RIETI,20553
RIMINI,85246
ROMA,532060
ROVIGO,38367
SALERNO,132872
SASSARI,31142
SAVONA,38678
SIENA,29345
SIRACUSA,34790
SONDRIO,32259
SUD SARDEGNA,19326
TARANTO,68493
TERAMO,45578
TERNI,32107
TORINO,367350
TRAPANI,36230
TRENTO,93979
TREVISO,179500
TRIESTE,46383
UDINE,76380
VARESE,175038
VENEZIA,154174
VERBANO-CUSIO-OSSOLA,26725
VERCELLI,25085
VERONA,182984
VIBO VALENTIA,10043
VICENZA,164296
VITERBO,31642
