provincia,casi
AGRIGENTO,21170
ALESSANDRIA,34395
ANCONA,40924
AOSTA,14121
AREZZO,28202
ASCOLI PICENO,15035
ASTI,20342
AVELLINO,23300
BARI,103625
BARLETTA-ANDRIA-TRANI,29387
BELLUNO,25234
BENEVENTO,16506
BERGAMO,62232
BIELLA,12542
BOLOGNA,115413
BOLZANO,82871
BRESCIA,123993
BRINDISI,23376
CAGLIARI,24744
CALTANISSETTA,20153
CAMPOBASSO,11498
CASERTA,78362
CATANIA,88372
CATANZARO,13009
CHIETI,23820
COMO,67337
COSENZA,31601
CREMONA,31702
CROTONE,10241
CUNEO,59670
ENNA,10183
FERMO,13887
FERRARA,29949
FIRENZE,84610
FOGGIA,51852
FORLI'-CESENA,48174
FROSINONE,37190
GENOVA,67155
GORIZIA,17333
GROSSETO,13049
IMPERIA,21360
ISERNIA,4488
L'AQUILA,23656
LA SPEZIA,18815
LATINA,42717
LECCE,34929
LECCO,28224
LIVORNO,23204
LODI,20381
LUCCA,30987
MACERATA,27473
MANTOVA,42671
MASSA CARRARA,16153
MATERA,11122
MESSINA,42213
MILANO,320959
MODENA,78294
MONZA E DELLA BRIANZA,92703
NAPOLI,313806
NOVARA,32616
NUORO,12311
ORISTANO,7082
PADOVA,113033
PALERMO,89376
PARMA,34933
PAVIA,50856
PERUGIA,54440
PESARO E URBINO,29919
PESCARA,22059
PIACENZA,28033
PISA,36093
PISTOIA,29813
PORDENONE,27724
POTENZA,21705
PRATO,27197
RAGUSA,21256
RAVENNA,40653
REGGIO DI CALABRIA,35594
REGGIO NELL'EMILIA,57069
RIETI,13063
RIMINI,47213
ROMA,335937
ROVIGO,19526
SALERNO,74924
SASSARI,24234
SAVONA,21476
SIENA,18593
SIRACUSA,27626
SONDRIO,17592
SUD SARDEGNA,14099
TARANTO,44097
TERAMO,24028
TERNI,15119
TORINO,222646
TRAPANI,23389
TRENTO,54926
TREVISO,109965
TRIESTE,34183
UDINE,60445
VARESE,102008
VENEZIA,95759
VERBANO-CUSIO-OSSOLA,15381
VERCELLI,15311
VERONA,106405
VIBO VALENTIA,8273
VICENZA,96313
VITERBO,20953
