provincia,casi
AGRIGENTO,1819
ALESSANDRIA,9405
ANCONA,5937
AOSTA,4858
AREZZO,6984
ASCOLI PICENO,2673
ASTI,4836
AVELLINO,3376
BARI,13567
BARLETTA-ANDRIA-TRANI,3669
BELLUNO,5473
BENEVENTO,2102
BERGAMO,21818
BIELLA,3217
BOLOGNA,17892
BOLZANO,14067
BRESCIA,28377
BRINDISI,2315
CAGLIARI,2232
CALTANISSETTA,1527
CAMPOBASSO,1830
CASERTA,15197
CATANIA,10220
CATANZARO,1065
CHIETI,3517
COMO,19141
COSENZA,2781
CREMONA,10953
CROTONE,641
CUNEO,13527
ENNA,1385
FERMO,2423
FERRARA,4066
FIRENZE,17022
FOGGIA,8114
FORLI'-CESENA,5743
FROSINONE,6722
GENOVA,25301
GORIZIA,1411
GROSSETO,2287
IMPERIA,4537
ISERNIA,1084
L'AQUILA,5543
LA SPEZIA,5524
LATINA,5888
LECCE,2628
LECCO,8339
LIVORNO,3887
LODI,7263
LUCCA,5953
MACERATA,4149
MANTOVA,8894
MASSA CARRARA,3362
MATERA,1752
MESSINA,3045
MILANO,117738
MODENA,13941
MONZA E DELLA BRIANZA,32083
NAPOLI,55184
NOVARA,7810
NUORO,1694
ORISTANO,1134
PADOVA,17839
PALERMO,10586
PARMA,7573
PAVIA,15592
PERUGIA,11458
PESARO E URBINO,4483
PESCARA,3855
PIACENZA,8984
PISA,8735
PISTOIA,4917
PORDENONE,2639
POTENZA,3020
PRATO,5023
RAGUSA,3754
RAVENNA,4813
REGGIO DI CALABRIA,3118
REGGIO NELL'EMILIA,12601
RIETI,1895
RIMINI,6430
ROMA,51012
ROVIGO,2464
SALERNO,8167
SASSARI,3967
SAVONA,4922
SIENA,3068
SIRACUSA,2616
SONDRIO,4281
SUD SARDEGNA,1918
TARANTO,3741
TERAMO,4747
TERNI,3696
TORINO,57999
TRAPANI,2766
TRENTO,11311
TREVISO,18915
TRIESTE,4171
UDINE,5617
VARESE,29781
VENEZIA,13813
VERBANO-CUSIO-OSSOLA,2725
VERCELLI,3850
VERONA,17907
VIBO VALENTIA,371
VICENZA,16421
VITERBO,4985
