provincia,casi
AGRIGENTO,21646
ALESSANDRIA,34958
ANCONA,43111
AOSTA,14544
AREZZO,29014
ASCOLI PICENO,15679
ASTI,21012
AVELLINO,23875
BARI,104967
BARLETTA-ANDRIA-TRANI,29756
BELLUNO,25831
BENEVENTO,16926
BERGAMO,64997
BIELLA,13150
BOLOGNA,118534
BOLZANO,85029
BRESCIA,127554
BRINDISI,24030
CAGLIARI,25148
CALTANISSETTA,20920
CAMPOBASSO,11609
CASERTA,79991
CATANIA,90522
CATANZARO,13291
CHIETI,24435
COMO,69438
COSENZA,32604
CREMONA,32740
CROTONE,10441
CUNEO,61382
ENNA,10564
FERMO,14726
FERRARA,31138
FIRENZE,86396
FOGGIA,52680
FORLI'-CESENA,49591
FROSINONE,38092
GENOVA,69774
GORIZIA,17730
GROSSETO,13550
IMPERIA,23192
ISERNIA,4518
L'AQUILA,24166
LA SPEZIA,19631
LATINA,44039
LECCE,35774
LECCO,29145
LIVORNO,24093
LODI,21635
LUCCA,31774
MACERATA,28490
MANTOVA,44001
MASSA CARRARA,16566
MATERA,11589
MESSINA,43782
MILANO,340186
MODENA,80206
MONZA E DELLA BRIANZA,97038
NAPOLI,321514
NOVARA,33662
NUORO,12511
ORISTANO,7281
PADOVA,117804
PALERMO,90844
PARMA,36015
PAVIA,53089
PERUGIA,56748
PESARO E URBINO,30912
PESCARA,22717
PIACENZA,28626
PISA,36937
PISTOIA,30541
PORDENONE,28703
POTENZA,22370
PRATO,27649
RAGUSA,21587
RAVENNA,41856
REGGIO DI CALABRIA,38059
REGGIO NELL'EMILIA,59116
RIETI,13262
RIMINI,48760
ROMA,347096
ROVIGO,20275
SALERNO,76878
SASSARI,24563
SAVONA,22610
SIENA,19210
SIRACUSA,28261
SONDRIO,18093
SUD SARDEGNA,14413
TARANTO,44470
TERAMO,24801
TERNI,15813
TORINO,230295
TRAPANI,24286
TRENTO,56358
TREVISO,115528
TRIESTE,35312
UDINE,61665
VARESE,105893
VENEZIA,99947
VERBANO-CUSIO-OSSOLA,16002
VERCELLI,15616
VERONA,110460
VIBO VALENTIA,8564
VICENZA,100853
VITERBO,21511
