provincia,casi
AGRIGENTO,13044
ALESSANDRIA,29870
ANCONA,33642
AOSTA,11644
AREZZO,22873
ASCOLI PICENO,11304
ASTI,17496
AVELLINO,19611
BARI,95666
BARLETTA-ANDRIA-TRANI,25730
BELLUNO,21097
BENEVENTO,13281
BERGAMO,53410
BIELLA,10812
BOLOGNA,93801
BOLZANO,63813
BRESCIA,106747
BRINDISI,19902
CAGLIARI,14814
CALTANISSETTA,11888
CAMPOBASSO,10272
CASERTA,63305
CATANIA,60534
CATANZARO,10010
CHIETI,19674
COMO,59433
COSENZA,22974
CREMONA,26466
CROTONE,6807
CUNEO,52521
ENNA,6301
FERMO,10409
FERRARA,23208
FIRENZE,65836
FOGGIA,45614
FORLI'-CESENA,36730
FROSINONE,30989
GENOVA,54952
GORIZIA,12955
GROSSETO,8953
IMPERIA,15078
ISERNIA,3883
L'AQUILA,19298
LA SPEZIA,14414
LATINA,33608
LECCE,27332
LECCO,24962
LIVORNO,17025
LODI,16982
LUCCA,24122
MACERATA,21854
MANTOVA,36059
MASSA CARRARA,13055
MATERA,9051
MESSINA,26980
MILANO,272272
MODENA,64942
MONZA E DELLA BRIANZA,79353
NAPOLI,248722
NOVARA,28338
NUORO,10039
ORISTANO,5276
PADOVA,81486
PALERMO,69964
PARMA,28085
PAVIA,44169
PERUGIA,44548
PESARO E URBINO,23843
PESCARA,18361
PIACENZA,23229
PISA,28853
PISTOIA,22948
PORDENONE,20996
POTENZA,17837
PRATO,22044
RAGUSA,13118
RAVENNA,30634
REGGIO DI CALABRIA,23429
REGGIO NELL'EMILIA,47679
RIETI,10401
RIMINI,35802
ROMA,253516
ROVIGO,14136
SALERNO,57924
SASSARI,18820
SAVONA,16996
SIENA,13543
SIRACUSA,16758
SONDRIO,15398
SUD SARDEGNA,8645
TARANTO,39680
TERAMO,18017
TERNI,11800
TORINO,195320
TRAPANI,14271
TRENTO,45845
TREVISO,80382
TRIESTE,21216
UDINE,49461
VARESE,85668
VENEZIA,70452
VERBANO-CUSIO-OSSOLA,12964
VERCELLI,13764
VERONA,82912
VIBO VALENTIA,5668
VICENZA,70824
VITERBO,16090
