provincia,casi
AGRIGENTO,21266
ALESSANDRIA,34399
ANCONA,42000
AOSTA,14121
AREZZO,28288
ASCOLI PICENO,15326
ASTI,20344
AVELLINO,23358
BARI,103843
BARLETTA-ANDRIA-TRANI,29454
BELLUNO,25328
BENEVENTO,16595
BERGAMO,62603
BIELLA,12542
BOLOGNA,116004
BOLZANO,82872
BRESCIA,124564
BRINDISI,23469
CAGLIARI,24801
CALTANISSETTA,20255
CAMPOBASSO,11500
CASERTA,78657
CATANIA,88713
CATANZARO,13046
CHIETI,23967
COMO,67639
COSENZA,31629
CREMONA,31902
CROTONE,10245
CUNEO,59671
ENNA,10250
FERMO,14228
FERRARA,30078
FIRENZE,84843
FOGGIA,52008
FORLI'-CESENA,48410
FROSINONE,37193
GENOVA,67542
GORIZIA,17456
GROSSETO,13125
IMPERIA,21727
ISERNIA,4489
L'AQUILA,23728
LA SPEZIA,18900
LATINA,42725
LECCE,35007
LECCO,28345
LIVORNO,23396
LODI,20513
LUCCA,31113
MACERATA,27853
MANTOVA,42862
MASSA CARRARA,16216
MATERA,11268
MESSINA,42540
MILANO,323282
MODENA,78668
MONZA E DELLA BRIANZA,93304
NAPOLI,314928
NOVARA,32618
NUORO,12354
ORISTANO,7128
PADOVA,113783
PALERMO,89630
PARMA,35137
PAVIA,51144
PERUGIA,54748
PESARO E URBINO,30412
PESCARA,22185
PIACENZA,28143
PISA,36217
PISTOIA,29932
PORDENONE,27909
POTENZA,21942
PRATO,27264
RAGUSA,21259
RAVENNA,40855
REGGIO DI CALABRIA,35602
REGGIO NELL'EMILIA,57432
RIETI,13064
RIMINI,47521
ROMA,335959
ROVIGO,19635
SALERNO,75199
SASSARI,24284
SAVONA,21639
SIENA,18682
SIRACUSA,27729
SONDRIO,17678
SUD SARDEGNA,14122
TARANTO,44173
TERAMO,24146
TERNI,15219
TORINO,222648
TRAPANI,23473
TRENTO,55180
TREVISO,110982
TRIESTE,34293
UDINE,60714
VARESE,102544
VENEZIA,96516
VERBANO-CUSIO-OSSOLA,15381
VERCELLI,15315
VERONA,107043
VIBO VALENTIA,8318
VICENZA,97009
VITERBO,20954
