provincia,casi
AGRIGENTO,14523
ALESSANDRIA,30130
ANCONA,34238
AOSTA,11734
AREZZO,23266
ASCOLI PICENO,11756
ASTI,17591
AVELLINO,20034
BARI,96339
BARLETTA-ANDRIA-TRANI,25965
BELLUNO,21319
BENEVENTO,13798
BERGAMO,53977
BIELLA,10863
BOLOGNA,95044
BOLZANO,64359
BRESCIA,107606
BRINDISI,20293
CAGLIARI,16543
CALTANISSETTA,13922
CAMPOBASSO,10468
CASERTA,66688
CATANIA,62233
CATANZARO,10246
CHIETI,19983
COMO,59990
COSENZA,23828
CREMONA,27058
CROTONE,7097
CUNEO,52865
ENNA,6902
FERMO,10624
FERRARA,23506
FIRENZE,67778
FOGGIA,45934
FORLI'-CESENA,37237
FROSINONE,31279
GENOVA,55703
GORIZIA,13048
GROSSETO,9271
IMPERIA,15390
ISERNIA,3946
L'AQUILA,19705
LA SPEZIA,14745
LATINA,34280
LECCE,28070
LECCO,25076
LIVORNO,17432
LODI,17437
LUCCA,24970
MACERATA,22292
MANTOVA,36699
MASSA CARRARA,13297
MATERA,9240
MESSINA,27696
MILANO,276237
MODENA,65767
MONZA E DELLA BRIANZA,80111
NAPOLI,264362
NOVARA,28612
NUORO,10217
ORISTANO,5490
PADOVA,82942
PALERMO,71234
PARMA,28856
PAVIA,44548
PERUGIA,45391
PESARO E URBINO,24389
PESCARA,18721
PIACENZA,23835
PISA,29388
PISTOIA,23341
PORDENONE,21219
POTENZA,18152
PRATO,22498
RAGUSA,14604
RAVENNA,30983
REGGIO DI CALABRIA,24103
REGGIO NELL'EMILIA,48587
RIETI,10490
RIMINI,36763
ROMA,263124
ROVIGO,14337
SALERNO,61331
SASSARI,19363
SAVONA,17161
SIENA,13929
SIRACUSA,17341
SONDRIO,15483
SUD SARDEGNA,9318
TARANTO,40116
TERAMO,18474
TERNI,11994
TORINO,196374
TRAPANI,15132
TRENTO,46326
TREVISO,82218
TRIESTE,21545
UDINE,49717
VARESE,87021
VENEZIA,71789
VERBANO-CUSIO-OSSOLA,13024
VERCELLI,13834
VERONA,86174
VIBO VALENTIA,5757
VICENZA,71969
VITERBO,16354
