provincia,casi
AGRIGENTO,8291
ALESSANDRIA,24887
ANCONA,28785
AOSTA,9095
AREZZO,17657
ASCOLI PICENO,8502
ASTI,14533
AVELLINO,13517
BARI,73958
BARLETTA-ANDRIA-TRANI,18583
BELLUNO,19504
BENEVENTO,9243
BERGAMO,44049
BIELLA,8957
BOLOGNA,81357
BOLZANO,55704
BRESCIA,91804
BRINDISI,13695
CAGLIARI,10829
CALTANISSETTA,8260
CAMPOBASSO,9070
CASERTA,48322
CATANIA,45862
CATANZARO,6218
CHIETI,16681
COMO,51070
COSENZA,13803
CREMONA,22620
CROTONE,4058
CUNEO,41817
ENNA,4775
FERMO,8972
FERRARA,19573
FIRENZE,50140
FOGGIA,35285
FORLI'-CESENA,29552
FROSINONE,25509
GENOVA,47649
GORIZIA,11131
GROSSETO,6797
IMPERIA,12367
ISERNIA,3542
L'AQUILA,15913
LA SPEZIA,12369
LATINA,25638
LECCE,17614
LECCO,21434
LIVORNO,13817
LODI,15125
LUCCA,19419
MACERATA,17630
MANTOVA,30175
MASSA CARRARA,11012
MATERA,6380
MESSINA,21391
MILANO,239030
MODENA,55874
MONZA E DELLA BRIANZA,69089
NAPOLI,187349
NOVARA,23453
NUORO,7799
ORISTANO,3807
PADOVA,71291
PALERMO,51299
PARMA,22240
PAVIA,38876
PERUGIA,39505
PESARO E URBINO,18512
PESCARA,17114
PIACENZA,21206
PISA,23610
PISTOIA,18101
PORDENONE,18741
POTENZA,12538
PRATO,16552
RAGUSA,9413
RAVENNA,25778
REGGIO DI CALABRIA,17060
REGGIO NELL'EMILIA,40504
RIETI,8195
RIMINI,30890
ROMA,183035
ROVIGO,12513
SALERNO,43159
SASSARI,15045
SAVONA,13791
SIENA,10070
SIRACUSA,12212
SONDRIO,13030
SUD SARDEGNA,6756
TARANTO,28750
TERAMO,15204
TERNI,10299
TORINO,160071
TRAPANI,11402
TRENTO,40868
TREVISO,72337
TRIESTE,17195
UDINE,44105
VARESE,72974
VENEZIA,61894
VERBANO-CUSIO-OSSOLA,11101
VERCELLI,11479
VERONA,72150
VIBO VALENTIA,4363
VICENZA,62428
VITERBO,13178
