provincia,casi
AGRIGENTO,5491
ALESSANDRIA,19955
ANCONA,14987
AOSTA,7761
AREZZO,11838
ASCOLI PICENO,5723
ASTI,11429
AVELLINO,8695
BARI,44884
BARLETTA-ANDRIA-TRANI,13217
BELLUNO,16818
BENEVENTO,6535
BERGAMO,30387
BIELLA,7196
BOLOGNA,47613
BOLZANO,35676
BRESCIA,50413
BRINDISI,8480
CAGLIARI,8131
CALTANISSETTA,6031
CAMPOBASSO,5619
CASERTA,35070
CATANIA,37446
CATANZARO,4223
CHIETI,9359
COMO,37484
COSENZA,9324
CREMONA,15812
CROTONE,2759
CUNEO,30198
ENNA,3929
FERMO,6286
FERRARA,12167
FIRENZE,35530
FOGGIA,25137
FORLI'-CESENA,16773
FROSINONE,15754
GENOVA,38727
GORIZIA,7471
GROSSETO,4351
IMPERIA,8022
ISERNIA,2624
L'AQUILA,12174
LA SPEZIA,9799
LATINA,18038
LECCE,9823
LECCO,14801
LIVORNO,9777
LODI,11933
LUCCA,13135
MACERATA,11117
MANTOVA,20001
MASSA CARRARA,8099
MATERA,3982
MESSINA,17762
MILANO,187104
MODENA,37076
MONZA E DELLA BRIANZA,51154
NAPOLI,123574
NOVARA,17369
NUORO,6586
ORISTANO,3125
PADOVA,56143
PALERMO,34852
PARMA,14721
PAVIA,28005
PERUGIA,26074
PESARO E URBINO,12564
PESCARA,8758
PIACENZA,17569
PISA,17590
PISTOIA,11157
PORDENONE,13024
POTENZA,8943
PRATO,11015
RAGUSA,7932
RAVENNA,16136
REGGIO DI CALABRIA,12542
REGGIO NELL'EMILIA,28641
RIETI,6429
RIMINI,19075
ROMA,137300
ROVIGO,9404
SALERNO,25897
SASSARI,12303
SAVONA,9938
SIENA,5767
SIRACUSA,9133
SONDRIO,9870
SUD SARDEGNA,5753
TARANTO,15650
TERAMO,10981
TERNI,7963
TORINO,114468
TRAPANI,9321
TRENTO,26255
TREVISO,60441
TRIESTE,12539
UDINE,25571
VARESE,56771
VENEZIA,49416
VERBANO-CUSIO-OSSOLA,7874
VERCELLI,8313
VERONA,59971
VIBO VALENTIA,2696
VICENZA,50589
VITERBO,10368
