provincia,casi
AGRIGENTO,16620
ALESSANDRIA,30812
ANCONA,35048
AOSTA,11944
AREZZO,24383
ASCOLI PICENO,12109
ASTI,17713
AVELLINO,20356
BARI,97411
BARLETTA-ANDRIA-TRANI,27020
BELLUNO,21613
BENEVENTO,14012
BERGAMO,54853
BIELLA,11015
BOLOGNA,97540
BOLZANO,65140
BRESCIA,108981
BRINDISI,20876
CAGLIARI,20131
CALTANISSETTA,15750
CAMPOBASSO,10601
CASERTA,67666
CATANIA,66059
CATANZARO,10669
CHIETI,20383
COMO,60683
COSENZA,25166
CREMONA,27599
CROTONE,7593
CUNEO,53452
ENNA,7746
FERMO,11185
FERRARA,24573
FIRENZE,71775
FOGGIA,46610
FORLI'-CESENA,38222
FROSINONE,31914
GENOVA,56939
GORIZIA,13203
GROSSETO,9880
IMPERIA,16249
ISERNIA,4021
L'AQUILA,20131
LA SPEZIA,15190
LATINA,35580
LECCE,29505
LECCO,25306
LIVORNO,18885
LODI,17729
LUCCA,26638
MACERATA,23348
MANTOVA,37541
MASSA CARRARA,13791
MATERA,9444
MESSINA,29446
MILANO,280072
MODENA,67711
MONZA E DELLA BRIANZA,81022
NAPOLI,270988
NOVARA,29246
NUORO,10606
ORISTANO,5837
PADOVA,85132
PALERMO,75540
PARMA,29926
PAVIA,45091
PERUGIA,47309
PESARO E URBINO,25076
PESCARA,19283
PIACENZA,24570
PISA,31131
PISTOIA,24671
PORDENONE,21870
POTENZA,19041
PRATO,23544
RAGUSA,17101
RAVENNA,31882
REGGIO DI CALABRIA,25532
REGGIO NELL'EMILIA,50032
RIETI,10820
RIMINI,38501
ROMA,271658
ROVIGO,15239
SALERNO,63135
SASSARI,20361
SAVONA,17553
SIENA,14652
SIRACUSA,18844
SONDRIO,15656
SUD SARDEGNA,10858
TARANTO,40565
TERAMO,19153
TERNI,12804
TORINO,198613
TRAPANI,16845
TRENTO,46940
TREVISO,84717
TRIESTE,21894
UDINE,50332
VARESE,88978
VENEZIA,74109
VERBANO-CUSIO-OSSOLA,13356
VERCELLI,14037
VERONA,89271
VIBO VALENTIA,6040
VICENZA,73814
VITERBO,16916
