provincia,casi
AGRIGENTO,299
ALESSANDRIA,4215
ANCONA,1865
AOSTA,1228
AREZZO,779
ASCOLI PICENO,297
ASTI,1925
AVELLINO,581
BARI,1744
BARLETTA-ANDRIA-TRANI,426
BELLUNO,1213
BENEVENTO,248
BERGAMO,15353
BIELLA,1055
BOLOGNA,5937
BOLZANO,2856
BRESCIA,16431
BRINDISI,709
CAGLIARI,327
CALTANISSETTA,245
CAMPOBASSO,451
CASERTA,907
CATANIA,1075
CATANZARO,227
CHIETI,914
COMO,4289
COSENZA,559
CREMONA,6774
CROTONE,147
CUNEO,3070
ENNA,464
FERMO,500
FERRARA,1221
FIRENZE,3573
FOGGIA,1363
FORLI'-CESENA,1893
FROSINONE,726
GENOVA,5905
GORIZIA,247
GROSSETO,478
IMPERIA,1655
ISERNIA,77
L'AQUILA,364
LA SPEZIA,1005
LATINA,779
LECCE,684
LECCO,2947
LIVORNO,531
LODI,3744
LUCCA,1522
MACERATA,1195
MANTOVA,4035
MASSA CARRARA,1241
MATERA,263
MESSINA,562
MILANO,25921
MODENA,4238
MONZA E DELLA BRIANZA,6070
NAPOLI,3325
NOVARA,2948
NUORO,138
ORISTANO,74
PADOVA,4573
PALERMO,572
PARMA,3935
PAVIA,5791
PERUGIA,1180
PESARO E URBINO,3079
PESCARA,1669
PIACENZA,4674
PISA,1031
PISTOIA,799
PORDENONE,823
POTENZA,222
PRATO,603
RAGUSA,371
RAVENNA,1292
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5278
RIETI,454
RIMINI,2333
ROMA,7424
ROVIGO,533
SALERNO,903
SASSARI,976
SAVONA,1828
SIENA,498
SIRACUSA,436
SONDRIO,1635
SUD SARDEGNA,223
TARANTO,319
TERAMO,724
TERNI,500
TORINO,16265
TRAPANI,174
TRENTO,4933
TREVISO,3745
TRIESTE,1451
UDINE,1180
VARESE,4157
VENEZIA,3116
VERBANO-CUSIO-OSSOLA,1174
VERCELLI,1475
VERONA,5501
VIBO VALENTIA,106
VICENZA,3091
VITERBO,495
