provincia,casi
AGRIGENTO,8262
ALESSANDRIA,24522
ANCONA,28786
AOSTA,9016
AREZZO,17539
ASCOLI PICENO,8501
ASTI,14267
AVELLINO,13515
BARI,73137
BARLETTA-ANDRIA-TRANI,18413
BELLUNO,19504
BENEVENTO,9241
BERGAMO,43722
BIELLA,8827
BOLOGNA,80782
BOLZANO,55546
BRESCIA,91203
BRINDISI,13549
CAGLIARI,10764
CALTANISSETTA,8244
CAMPOBASSO,8987
CASERTA,48322
CATANIA,45699
CATANZARO,6181
CHIETI,16628
COMO,50919
COSENZA,13721
CREMONA,22472
CROTONE,4009
CUNEO,40437
ENNA,4756
FERMO,8972
FERRARA,19414
FIRENZE,49689
FOGGIA,35051
FORLI'-CESENA,29299
FROSINONE,25509
GENOVA,47401
GORIZIA,11131
GROSSETO,6746
IMPERIA,12274
ISERNIA,3521
L'AQUILA,15824
LA SPEZIA,12301
LATINA,25638
LECCE,17372
LECCO,21310
LIVORNO,13742
LODI,15065
LUCCA,19159
MACERATA,17630
MANTOVA,29894
MASSA CARRARA,10976
MATERA,6376
MESSINA,21362
MILANO,237881
MODENA,55469
MONZA E DELLA BRIANZA,68925
NAPOLI,187347
NOVARA,22857
NUORO,7719
ORISTANO,3782
PADOVA,71291
PALERMO,50873
PARMA,22040
PAVIA,38662
PERUGIA,39504
PESARO E URBINO,18510
PESCARA,17065
PIACENZA,21147
PISA,23435
PISTOIA,18011
PORDENONE,18741
POTENZA,12539
PRATO,16362
RAGUSA,9350
RAVENNA,25596
REGGIO DI CALABRIA,17002
REGGIO NELL'EMILIA,40279
RIETI,8194
RIMINI,30696
ROMA,183030
ROVIGO,12512
SALERNO,43156
SASSARI,14994
SAVONA,13678
SIENA,10011
SIRACUSA,12155
SONDRIO,12935
SUD SARDEGNA,6742
TARANTO,28349
TERAMO,15129
TERNI,10299
TORINO,156537
TRAPANI,11402
TRENTO,40653
TREVISO,72337
TRIESTE,17195
UDINE,44104
VARESE,72838
VENEZIA,61893
VERBANO-CUSIO-OSSOLA,10918
VERCELLI,11135
VERONA,72150
VIBO VALENTIA,4320
VICENZA,62428
VITERBO,13178
