provincia,casi
AGRIGENTO,22454
ALESSANDRIA,37810
ANCONA,44478
AOSTA,15167
AREZZO,30237
ASCOLI PICENO,16036
ASTI,22187
AVELLINO,24824
BARI,106903
BARLETTA-ANDRIA-TRANI,30187
BELLUNO,26428
BENEVENTO,17394
BERGAMO,70047
BIELLA,14016
BOLOGNA,122064
BOLZANO,86769
BRESCIA,133279
BRINDISI,24823
CAGLIARI,25825
CALTANISSETTA,21527
CAMPOBASSO,11911
CASERTA,82648
CATANIA,93016
CATANZARO,13767
CHIETI,25214
COMO,73218
COSENZA,33296
CREMONA,34640
CROTONE,10693
CUNEO,64636
ENNA,11028
FERMO,15187
FERRARA,32216
FIRENZE,88672
FOGGIA,53500
FORLI'-CESENA,51138
FROSINONE,39166
GENOVA,72147
GORIZIA,18269
GROSSETO,14086
IMPERIA,24247
ISERNIA,4593
L'AQUILA,24636
LA SPEZIA,20447
LATINA,46128
LECCE,37185
LECCO,30718
LIVORNO,24758
LODI,23591
LUCCA,32667
MACERATA,29088
MANTOVA,45705
MASSA CARRARA,17117
MATERA,11969
MESSINA,45788
MILANO,370874
MODENA,82703
MONZA E DELLA BRIANZA,103701
NAPOLI,331824
NOVARA,35672
NUORO,12881
ORISTANO,7498
PADOVA,122211
PALERMO,93048
PARMA,36954
PAVIA,56810
PERUGIA,61181
PESARO E URBINO,31592
PESCARA,23577
PIACENZA,29288
PISA,38081
PISTOIA,31257
PORDENONE,29803
POTENZA,23122
PRATO,28572
RAGUSA,22296
RAVENNA,43499
REGGIO DI CALABRIA,38698
REGGIO NELL'EMILIA,61218
RIETI,13860
RIMINI,50601
ROMA,363425
ROVIGO,21239
SALERNO,79210
SASSARI,24939
SAVONA,23455
SIENA,20350
SIRACUSA,29291
SONDRIO,18842
SUD SARDEGNA,14673
TARANTO,44977
TERAMO,25452
TERNI,17317
TORINO,243164
TRAPANI,25281
TRENTO,57878
TREVISO,120454
TRIESTE,36347
UDINE,62935
VARESE,112157
VENEZIA,104198
VERBANO-CUSIO-OSSOLA,16890
VERCELLI,16248
VERONA,114579
VIBO VALENTIA,8825
VICENZA,105067
VITERBO,22553
