provincia,casi
AGRIGENTO,97386
ALESSANDRIA,102447
ANCONA,135537
AOSTA,35399
AREZZO,106688
ASCOLI PICENO,62145
ASTI,54579
AVELLINO,101516
BARI,364770
BARLETTA-ANDRIA-TRANI,98333
BELLUNO,63569
BENEVENTO,67347
BERGAMO,218603
BIELLA,41234
BOLOGNA,336264
BOLZANO,207123
BRESCIA,356400
BRINDISI,104255
CAGLIARI,84298
CALTANISSETTA,69793
CAMPOBASSO,47741
CASERTA,260773
CATANIA,237364
CATANZARO,46028
CHIETI,112103
COMO,173818
COSENZA,98195
CREMONA,92326
CROTONE,38443
CUNEO,147417
ENNA,43119
FERMO,52286
FERRARA,101906
FIRENZE,322976
FOGGIA,163198
FORLI'-CESENA,144976
FROSINONE,116563
GENOVA,233272
GORIZIA,40323
GROSSETO,60812
IMPERIA,61991
ISERNIA,17823
L'AQUILA,83086
LA SPEZIA,63938
LATINA,156679
LECCE,220419
LECCO,85240
LIVORNO,101289
LODI,61262
LUCCA,120248
MACERATA,87651
MANTOVA,121916
MASSA CARRARA,56250
MATERA,48006
MESSINA,175445
MILANO,927193
MODENA,221282
MONZA E DELLA BRIANZA,257877
NAPOLI,918599
NOVARA,86084
NUORO,47494
ORISTANO,34991
PADOVA,333114
PALERMO,277416
PARMA,118814
PAVIA,151324
PERUGIA,213446
PESARO E URBINO,88738
PESCARA,90702
PIACENZA,75042
PISA,132984
PISTOIA,93524
PORDENONE,85516
POTENZA,90022
PRATO,79842
RAGUSA,90400
RAVENNA,135141
REGGIO DI CALABRIA,123775
REGGIO NELL'EMILIA,168126
RIETI,45280
RIMINI,134068
ROMA,1143776
ROVIGO,72343
SALERNO,290777
SASSARI,83877
SAVONA,71968
SIENA,81040
SIRACUSA,94780
SONDRIO,47682
SUD SARDEGNA,62407
TARANTO,148898
TERAMO,99465
TERNI,67198
TORINO,603037
TRAPANI,91030
TRENTO,159071
TREVISO,313018
TRIESTE,78634
UDINE,137853
VARESE,260118
VENEZIA,286068
VERBANO-CUSIO-OSSOLA,42031
VERCELLI,41065
VERONA,315478
VIBO VALENTIA,29527
VICENZA,303648
VITERBO,72872
