provincia,casi
AGRIGENTO,13143
ALESSANDRIA,29894
ANCONA,33649
AOSTA,11654
AREZZO,22888
ASCOLI PICENO,11306
ASTI,17511
AVELLINO,19636
BARI,95739
BARLETTA-ANDRIA-TRANI,25753
BELLUNO,21101
BENEVENTO,13293
BERGAMO,53445
BIELLA,10816
BOLOGNA,93864
BOLZANO,63872
BRESCIA,106820
BRINDISI,19974
CAGLIARI,14837
CALTANISSETTA,11977
CAMPOBASSO,10298
CASERTA,63321
CATANIA,60685
CATANZARO,10050
CHIETI,19705
COMO,59458
COSENZA,23129
CREMONA,26494
CROTONE,6828
CUNEO,52549
ENNA,6372
FERMO,10411
FERRARA,23222
FIRENZE,65937
FOGGIA,45640
FORLI'-CESENA,36780
FROSINONE,31013
GENOVA,54982
GORIZIA,12955
GROSSETO,8975
IMPERIA,15082
ISERNIA,3895
L'AQUILA,19335
LA SPEZIA,14503
LATINA,33709
LECCE,27374
LECCO,24975
LIVORNO,17038
LODI,17003
LUCCA,24144
MACERATA,21860
MANTOVA,36087
MASSA CARRARA,13061
MATERA,9072
MESSINA,27035
MILANO,272501
MODENA,64997
MONZA E DELLA BRIANZA,79417
NAPOLI,248962
NOVARA,28363
NUORO,10048
ORISTANO,5275
PADOVA,81539
PALERMO,70043
PARMA,28171
PAVIA,44194
PERUGIA,44580
PESARO E URBINO,23856
PESCARA,18371
PIACENZA,23239
PISA,28873
PISTOIA,22968
PORDENONE,21006
POTENZA,17924
PRATO,22051
RAGUSA,13165
RAVENNA,30656
REGGIO DI CALABRIA,23533
REGGIO NELL'EMILIA,47700
RIETI,10393
RIMINI,35823
ROMA,253988
ROVIGO,14136
SALERNO,57995
SASSARI,18845
SAVONA,17027
SIENA,13569
SIRACUSA,16796
SONDRIO,15406
SUD SARDEGNA,8656
TARANTO,39760
TERAMO,18050
TERNI,11819
TORINO,195401
TRAPANI,14333
TRENTO,45869
TREVISO,80411
TRIESTE,21243
UDINE,49469
VARESE,85725
VENEZIA,70480
VERBANO-CUSIO-OSSOLA,12969
VERCELLI,13768
VERONA,82934
VIBO VALENTIA,5688
VICENZA,70897
VITERBO,16096
