provincia,casi
AGRIGENTO,12962
ALESSANDRIA,29816
ANCONA,33625
AOSTA,11635
AREZZO,22853
ASCOLI PICENO,11289
ASTI,17475
AVELLINO,19607
BARI,95546
BARLETTA-ANDRIA-TRANI,25678
BELLUNO,21084
BENEVENTO,13332
BERGAMO,53345
BIELLA,10799
BOLOGNA,93750
BOLZANO,63818
BRESCIA,106641
BRINDISI,19837
CAGLIARI,14806
CALTANISSETTA,11793
CAMPOBASSO,10268
CASERTA,63314
CATANIA,60343
CATANZARO,9973
CHIETI,19649
COMO,59401
COSENZA,22948
CREMONA,26423
CROTONE,6775
CUNEO,52438
ENNA,6255
FERMO,10404
FERRARA,23189
FIRENZE,65750
FOGGIA,45550
FORLI'-CESENA,36693
FROSINONE,30985
GENOVA,54913
GORIZIA,12954
GROSSETO,8902
IMPERIA,15076
ISERNIA,3898
L'AQUILA,19260
LA SPEZIA,14412
LATINA,33613
LECCE,27273
LECCO,24950
LIVORNO,17010
LODI,16965
LUCCA,24106
MACERATA,21826
MANTOVA,36025
MASSA CARRARA,13050
MATERA,9032
MESSINA,26941
MILANO,272019
MODENA,64902
MONZA E DELLA BRIANZA,79288
NAPOLI,248544
NOVARA,28289
NUORO,10035
ORISTANO,5276
PADOVA,81439
PALERMO,69898
PARMA,28041
PAVIA,44138
PERUGIA,44491
PESARO E URBINO,23826
PESCARA,18360
PIACENZA,23222
PISA,28828
PISTOIA,22925
PORDENONE,20983
POTENZA,17772
PRATO,22020
RAGUSA,13038
RAVENNA,30595
REGGIO DI CALABRIA,23405
REGGIO NELL'EMILIA,47661
RIETI,10403
RIMINI,35785
ROMA,253200
ROVIGO,14111
SALERNO,57970
SASSARI,18787
SAVONA,16982
SIENA,13530
SIRACUSA,16702
SONDRIO,15374
SUD SARDEGNA,8639
TARANTO,39580
TERAMO,17980
TERNI,11791
TORINO,195016
TRAPANI,14248
TRENTO,45820
TREVISO,80330
TRIESTE,21156
UDINE,49452
VARESE,85606
VENEZIA,70377
VERBANO-CUSIO-OSSOLA,12956
VERCELLI,13734
VERONA,82872
VIBO VALENTIA,5639
VICENZA,70784
VITERBO,16083
