provincia,casi
AGRIGENTO,8956
ALESSANDRIA,25765
ANCONA,30202
AOSTA,9623
AREZZO,18508
ASCOLI PICENO,8921
ASTI,15126
AVELLINO,14630
BARI,78536
BARLETTA-ANDRIA-TRANI,19603
BELLUNO,19961
BENEVENTO,9954
BERGAMO,45914
BIELLA,9178
BOLOGNA,84090
BOLZANO,56128
BRESCIA,95636
BRINDISI,14738
CAGLIARI,11373
CALTANISSETTA,8763
CAMPOBASSO,9200
CASERTA,51075
CATANIA,46983
CATANZARO,6623
CHIETI,17221
COMO,52836
COSENZA,15029
CREMONA,23641
CROTONE,4485
CUNEO,43815
ENNA,4975
FERMO,9265
FERRARA,20810
FIRENZE,53161
FOGGIA,37178
FORLI'-CESENA,31038
FROSINONE,26776
GENOVA,49018
GORIZIA,11477
GROSSETO,7120
IMPERIA,13032
ISERNIA,3570
L'AQUILA,16395
LA SPEZIA,12760
LATINA,27012
LECCE,19317
LECCO,22222
LIVORNO,14526
LODI,15570
LUCCA,20515
MACERATA,18578
MANTOVA,31419
MASSA CARRARA,11396
MATERA,6816
MESSINA,22031
MILANO,245777
MODENA,57669
MONZA E DELLA BRIANZA,71445
NAPOLI,197459
NOVARA,24393
NUORO,8228
ORISTANO,4051
PADOVA,73894
PALERMO,53927
PARMA,23399
PAVIA,39916
PERUGIA,40475
PESARO E URBINO,19545
PESCARA,17341
PIACENZA,21513
PISA,24575
PISTOIA,18958
PORDENONE,19055
POTENZA,13278
PRATO,17600
RAGUSA,9795
RAVENNA,26844
REGGIO DI CALABRIA,17529
REGGIO NELL'EMILIA,41757
RIETI,8426
RIMINI,31989
ROMA,191162
ROVIGO,12988
SALERNO,46066
SASSARI,15581
SAVONA,14552
SIENA,10651
SIRACUSA,12526
SONDRIO,13446
SUD SARDEGNA,6966
TARANTO,31203
TERAMO,15643
TERNI,10570
TORINO,166620
TRAPANI,11677
TRENTO,41859
TREVISO,74351
TRIESTE,17775
UDINE,45450
VARESE,75558
VENEZIA,64046
VERBANO-CUSIO-OSSOLA,11416
VERCELLI,11891
VERONA,74371
VIBO VALENTIA,4515
VICENZA,64409
VITERBO,13716
