provincia,casi
AGRIGENTO,158
ALESSANDRIA,4148
ANCONA,1809
AOSTA,1202
AREZZO,690
ASCOLI PICENO,238
ASTI,1894
AVELLINO,573
BARI,1523
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1178
BENEVENTO,228
BERGAMO,14830
BIELLA,1023
BOLOGNA,5417
BOLZANO,2634
BRESCIA,15874
BRINDISI,670
CAGLIARI,249
CALTANISSETTA,204
CAMPOBASSO,394
CASERTA,627
CATANIA,810
CATANZARO,215
CHIETI,835
COMO,4128
COSENZA,506
CREMONA,6669
CROTONE,127
CUNEO,2904
ENNA,442
FERMO,486
FERRARA,1096
FIRENZE,3287
FOGGIA,1201
FORLI'-CESENA,1755
FROSINONE,666
GENOVA,5676
GORIZIA,221
GROSSETO,421
IMPERIA,1605
ISERNIA,68
L'AQUILA,255
LA SPEZIA,917
LATINA,624
LECCE,543
LECCO,2869
LIVORNO,472
LODI,3655
LUCCA,1363
MACERATA,1149
MANTOVA,3736
MASSA CARRARA,1144
MATERA,201
MESSINA,478
MILANO,24774
MODENA,3920
MONZA E DELLA BRIANZA,5851
NAPOLI,2758
NOVARA,2833
NUORO,100
ORISTANO,72
PADOVA,3987
PALERMO,491
PARMA,3775
PAVIA,5660
PERUGIA,1029
PESARO E URBINO,2896
PESCARA,1594
PIACENZA,4515
PISA,951
PISTOIA,756
PORDENONE,726
POTENZA,181
PRATO,548
RAGUSA,115
RAVENNA,1078
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,4934
RIETI,414
RIMINI,2187
ROMA,5825
ROVIGO,461
SALERNO,736
SASSARI,867
SAVONA,1584
SIENA,437
SIRACUSA,342
SONDRIO,1601
SUD SARDEGNA,125
TARANTO,294
TERAMO,654
TERNI,427
TORINO,15992
TRAPANI,157
TRENTO,4796
TREVISO,2727
TRIESTE,1400
UDINE,1029
VARESE,3967
VENEZIA,2707
VERBANO-CUSIO-OSSOLA,1154
VERCELLI,1351
VERONA,5146
VIBO VALENTIA,98
VICENZA,2883
VITERBO,454
