provincia,casi
AGRIGENTO,835
ALESSANDRIA,5385
ANCONA,2601
AOSTA,2058
AREZZO,1846
ASCOLI PICENO,991
ASTI,2583
AVELLINO,971
BARI,5671
BARLETTA-ANDRIA-TRANI,1280
BELLUNO,2332
BENEVENTO,749
BERGAMO,16988
BIELLA,1518
BOLOGNA,8659
BOLZANO,5036
BRESCIA,19013
BRINDISI,1000
CAGLIARI,993
CALTANISSETTA,663
CAMPOBASSO,753
CASERTA,4445
CATANIA,3798
CATANZARO,446
CHIETI,1414
COMO,6456
COSENZA,1090
CREMONA,7571
CROTONE,255
CUNEO,5451
ENNA,751
FERMO,946
FERRARA,2041
FIRENZE,6031
FOGGIA,3266
FORLI'-CESENA,3287
FROSINONE,2315
GENOVA,11957
GORIZIA,628
GROSSETO,810
IMPERIA,2359
ISERNIA,420
L'AQUILA,1611
LA SPEZIA,2962
LATINA,2299
LECCE,1051
LECCO,3959
LIVORNO,1086
LODI,4581
LUCCA,2685
MACERATA,1857
MANTOVA,4963
MASSA CARRARA,1956
MATERA,400
MESSINA,1297
MILANO,47279
MODENA,5879
MONZA E DELLA BRIANZA,11116
NAPOLI,17706
NOVARA,4358
NUORO,739
ORISTANO,568
PADOVA,7297
PALERMO,4016
PARMA,4989
PAVIA,7976
PERUGIA,3687
PESARO E URBINO,3517
PESCARA,2250
PIACENZA,5763
PISA,2827
PISTOIA,1222
PORDENONE,1311
POTENZA,646
PRATO,1190
RAGUSA,836
RAVENNA,2180
REGGIO DI CALABRIA,1045
REGGIO NELL'EMILIA,6774
RIETI,971
RIMINI,3378
ROMA,20040
ROVIGO,842
SALERNO,2415
SASSARI,2398
SAVONA,2672
SIENA,1051
SIRACUSA,885
SONDRIO,2121
SUD SARDEGNA,833
TARANTO,1236
TERAMO,1406
TERNI,971
TORINO,24956
TRAPANI,1164
TRENTO,6894
TREVISO,7738
TRIESTE,1875
UDINE,2191
VARESE,7845
VENEZIA,6389
VERBANO-CUSIO-OSSOLA,1454
VERCELLI,2000
VERONA,8436
VIBO VALENTIA,160
VICENZA,5894
VITERBO,1472
