provincia,casi
AGRIGENTO,14889
ALESSANDRIA,30221
ANCONA,34466
AOSTA,11762
AREZZO,23450
ASCOLI PICENO,11825
ASTI,17606
AVELLINO,20085
BARI,96509
BARLETTA-ANDRIA-TRANI,26093
BELLUNO,21358
BENEVENTO,13838
BERGAMO,54185
BIELLA,10874
BOLOGNA,95662
BOLZANO,64457
BRESCIA,107854
BRINDISI,20399
CAGLIARI,17062
CALTANISSETTA,14233
CAMPOBASSO,10491
CASERTA,66856
CATANIA,62858
CATANZARO,10315
CHIETI,20040
COMO,60148
COSENZA,23986
CREMONA,27146
CROTONE,7149
CUNEO,52948
ENNA,6999
FERMO,10735
FERRARA,23790
FIRENZE,68775
FOGGIA,46110
FORLI'-CESENA,37478
FROSINONE,31312
GENOVA,55988
GORIZIA,13068
GROSSETO,9364
IMPERIA,15530
ISERNIA,3970
L'AQUILA,19766
LA SPEZIA,14845
LATINA,34285
LECCE,28298
LECCO,25107
LIVORNO,17697
LODI,17495
LUCCA,25425
MACERATA,22465
MANTOVA,36874
MASSA CARRARA,13384
MATERA,9277
MESSINA,27882
MILANO,277196
MODENA,66188
MONZA E DELLA BRIANZA,80334
NAPOLI,265420
NOVARA,28723
NUORO,10275
ORISTANO,5557
PADOVA,83289
PALERMO,72056
PARMA,29072
PAVIA,44642
PERUGIA,45813
PESARO E URBINO,24589
PESCARA,18835
PIACENZA,24014
PISA,29760
PISTOIA,23581
PORDENONE,21304
POTENZA,18287
PRATO,22778
RAGUSA,15122
RAVENNA,31185
REGGIO DI CALABRIA,24389
REGGIO NELL'EMILIA,48958
RIETI,10501
RIMINI,37089
ROMA,263649
ROVIGO,14462
SALERNO,61585
SASSARI,19514
SAVONA,17219
SIENA,14097
SIRACUSA,17491
SONDRIO,15506
SUD SARDEGNA,9518
TARANTO,40220
TERAMO,18591
TERNI,12189
TORINO,196601
TRAPANI,15343
TRENTO,46452
TREVISO,82807
TRIESTE,21581
UDINE,49758
VARESE,87508
VENEZIA,72151
VERBANO-CUSIO-OSSOLA,13109
VERCELLI,13861
VERONA,86932
VIBO VALENTIA,5789
VICENZA,72304
VITERBO,16359
