provincia,casi
AGRIGENTO,21916
ALESSANDRIA,34987
ANCONA,43121
AOSTA,14728
AREZZO,29345
ASCOLI PICENO,15690
ASTI,21015
AVELLINO,24311
BARI,105758
BARLETTA-ANDRIA-TRANI,29931
BELLUNO,26104
BENEVENTO,17189
BERGAMO,67225
BIELLA,13153
BOLOGNA,119780
BOLZANO,85034
BRESCIA,130070
BRINDISI,24382
CAGLIARI,25302
CALTANISSETTA,21111
CAMPOBASSO,11611
CASERTA,81319
CATANIA,91435
CATANZARO,13492
CHIETI,24673
COMO,71157
COSENZA,32751
CREMONA,33680
CROTONE,10569
CUNEO,61386
ENNA,10787
FERMO,14728
FERRARA,31563
FIRENZE,87419
FOGGIA,52987
FORLI'-CESENA,50238
FROSINONE,38552
GENOVA,70970
GORIZIA,18069
GROSSETO,13742
IMPERIA,23893
ISERNIA,4527
L'AQUILA,24336
LA SPEZIA,20077
LATINA,44802
LECCE,36278
LECCO,29821
LIVORNO,24383
LODI,22598
LUCCA,32179
MACERATA,28493
MANTOVA,44735
MASSA CARRARA,16791
MATERA,11765
MESSINA,44376
MILANO,354640
MODENA,80959
MONZA E DELLA BRIANZA,99965
NAPOLI,326356
NOVARA,33689
NUORO,12637
ORISTANO,7381
PADOVA,119912
PALERMO,91438
PARMA,36380
PAVIA,54618
PERUGIA,58600
PESARO E URBINO,30915
PESCARA,22923
PIACENZA,28904
PISA,37312
PISTOIA,30848
PORDENONE,29211
POTENZA,22736
PRATO,28105
RAGUSA,21738
RAVENNA,42524
REGGIO DI CALABRIA,35662
REGGIO NELL'EMILIA,59889
RIETI,13380
RIMINI,49527
ROMA,350453
ROVIGO,20681
SALERNO,78042
SASSARI,24719
SAVONA,23076
SIENA,19755
SIRACUSA,28412
SONDRIO,18445
SUD SARDEGNA,14542
TARANTO,44677
TERAMO,24881
TERNI,16350
TORINO,230315
TRAPANI,24526
TRENTO,57066
TREVISO,117759
TRIESTE,35761
UDINE,62321
VARESE,109012
VENEZIA,101912
VERBANO-CUSIO-OSSOLA,16002
VERCELLI,15617
VERONA,112452
VIBO VALENTIA,8589
VICENZA,102749
VITERBO,21968
