provincia,casi
AGRIGENTO,18732
ALESSANDRIA,31773
ANCONA,36073
AOSTA,12090
AREZZO,25615
ASCOLI PICENO,12676
ASTI,18245
AVELLINO,20940
BARI,99267
BARLETTA-ANDRIA-TRANI,28316
BELLUNO,22226
BENEVENTO,14483
BERGAMO,56253
BIELLA,11312
BOLOGNA,101126
BOLZANO,67373
BRESCIA,111624
BRINDISI,21517
CAGLIARI,23482
CALTANISSETTA,17852
CAMPOBASSO,10876
CASERTA,69470
CATANIA,74972
CATANZARO,11367
CHIETI,21000
COMO,61581
COSENZA,27788
CREMONA,28239
CROTONE,8704
CUNEO,54797
ENNA,9135
FERMO,11887
FERRARA,25567
FIRENZE,76578
FOGGIA,47754
FORLI'-CESENA,39825
FROSINONE,32954
GENOVA,58787
GORIZIA,13589
GROSSETO,10691
IMPERIA,17161
ISERNIA,4170
L'AQUILA,21048
LA SPEZIA,16028
LATINA,36839
LECCE,31657
LECCO,25794
LIVORNO,20229
LODI,18192
LUCCA,28099
MACERATA,24760
MANTOVA,38418
MASSA CARRARA,14420
MATERA,9993
MESSINA,35143
MILANO,285995
MODENA,70954
MONZA E DELLA BRIANZA,82613
NAPOLI,280910
NOVARA,29890
NUORO,11150
ORISTANO,6437
PADOVA,89658
PALERMO,83094
PARMA,31924
PAVIA,46181
PERUGIA,49525
PESARO E URBINO,26165
PESCARA,19853
PIACENZA,25742
PISA,32768
PISTOIA,26561
PORDENONE,22756
POTENZA,20176
PRATO,25343
RAGUSA,19798
RAVENNA,33406
REGGIO DI CALABRIA,29993
REGGIO NELL'EMILIA,51818
RIETI,11305
RIMINI,40488
ROMA,285583
ROVIGO,15898
SALERNO,65433
SASSARI,21885
SAVONA,18174
SIENA,15866
SIRACUSA,23146
SONDRIO,15979
SUD SARDEGNA,12926
TARANTO,41146
TERAMO,20236
TERNI,13572
TORINO,203059
TRAPANI,20168
TRENTO,48161
TREVISO,88482
TRIESTE,23277
UDINE,51569
VARESE,90909
VENEZIA,77656
VERBANO-CUSIO-OSSOLA,13663
VERCELLI,14315
VERONA,92392
VIBO VALENTIA,6488
VICENZA,77146
VITERBO,17592
