provincia,casi
AGRIGENTO,469
ALESSANDRIA,4385
ANCONA,2013
AOSTA,1294
AREZZO,1155
ASCOLI PICENO,508
ASTI,1961
AVELLINO,585
BARI,2964
BARLETTA-ANDRIA-TRANI,644
BELLUNO,1325
BENEVENTO,392
BERGAMO,15842
BIELLA,1111
BOLOGNA,6704
BOLZANO,3415
BRESCIA,17260
BRINDISI,780
CAGLIARI,573
CALTANISSETTA,285
CAMPOBASSO,557
CASERTA,1635
CATANIA,1549
CATANZARO,300
CHIETI,1035
COMO,4576
COSENZA,812
CREMONA,6871
CROTONE,216
CUNEO,3352
ENNA,538
FERMO,579
FERRARA,1484
FIRENZE,4251
FOGGIA,1848
FORLI'-CESENA,2398
FROSINONE,962
GENOVA,6670
GORIZIA,399
GROSSETO,599
IMPERIA,1805
ISERNIA,102
L'AQUILA,638
LA SPEZIA,2224
LATINA,1227
LECCE,814
LECCO,3115
LIVORNO,709
LODI,3855
LUCCA,1813
MACERATA,1294
MANTOVA,4303
MASSA CARRARA,1589
MATERA,327
MESSINA,727
MILANO,28970
MODENA,4779
MONZA E DELLA BRIANZA,6801
NAPOLI,6898
NOVARA,3270
NUORO,351
ORISTANO,275
PADOVA,5208
PALERMO,1271
PARMA,4308
PAVIA,6212
PERUGIA,1674
PESARO E URBINO,3303
PESCARA,1825
PIACENZA,4949
PISA,1529
PISTOIA,997
PORDENONE,1000
POTENZA,328
PRATO,813
RAGUSA,493
RAVENNA,1756
REGGIO DI CALABRIA,497
REGGIO NELL'EMILIA,5718
RIETI,630
RIMINI,2512
ROMA,11756
ROVIGO,677
SALERNO,1418
SASSARI,1693
SAVONA,1948
SIENA,642
SIRACUSA,500
SONDRIO,1680
SUD SARDEGNA,401
TARANTO,554
TERAMO,832
TERNI,660
TORINO,17355
TRAPANI,545
TRENTO,5687
TREVISO,5024
TRIESTE,1593
UDINE,1539
VARESE,4659
VENEZIA,3842
VERBANO-CUSIO-OSSOLA,1221
VERCELLI,1655
VERONA,6407
VIBO VALENTIA,128
VICENZA,3760
VITERBO,622
