provincia,casi
AGRIGENTO,4049
ALESSANDRIA,16375
ANCONA,10342
AOSTA,7099
AREZZO,10242
ASCOLI PICENO,4461
ASTI,9091
AVELLINO,7489
BARI,31962
BARLETTA-ANDRIA-TRANI,9583
BELLUNO,13075
BENEVENTO,5384
BERGAMO,27841
BIELLA,6140
BOLOGNA,35333
BOLZANO,27028
BRESCIA,39851
BRINDISI,6094
CAGLIARI,4987
CALTANISSETTA,3602
CAMPOBASSO,4124
CASERTA,30148
CATANIA,25994
CATANZARO,2676
CHIETI,6725
COMO,32041
COSENZA,7029
CREMONA,14059
CROTONE,2287
CUNEO,25606
ENNA,3158
FERMO,4425
FERRARA,8184
FIRENZE,31454
FOGGIA,18503
FORLI'-CESENA,10819
FROSINONE,12265
GENOVA,34689
GORIZIA,4951
GROSSETO,3968
IMPERIA,6483
ISERNIA,2246
L'AQUILA,10800
LA SPEZIA,8178
LATINA,12923
LECCE,6672
LECCO,12880
LIVORNO,8011
LODI,10985
LUCCA,11610
MACERATA,8250
MANTOVA,15235
MASSA CARRARA,7287
MATERA,3413
MESSINA,7879
MILANO,177390
MODENA,28306
MONZA E DELLA BRIANZA,47764
NAPOLI,103180
NOVARA,14641
NUORO,4925
ORISTANO,2272
PADOVA,40931
PALERMO,23187
PARMA,12212
PAVIA,23704
PERUGIA,20536
PESARO E URBINO,8448
PESCARA,6925
PIACENZA,14043
PISA,16013
PISTOIA,10255
PORDENONE,7874
POTENZA,6670
PRATO,10077
RAGUSA,6738
RAVENNA,11303
REGGIO DI CALABRIA,8652
REGGIO NELL'EMILIA,22360
RIETI,4825
RIMINI,13112
ROMA,111185
ROVIGO,6372
SALERNO,19510
SASSARI,8937
SAVONA,7151
SIENA,4549
SIRACUSA,4773
SONDRIO,8056
SUD SARDEGNA,3828
TARANTO,10076
TERAMO,9151
TERNI,6738
TORINO,98638
TRAPANI,5621
TRENTO,19442
TREVISO,43789
TRIESTE,9313
UDINE,15614
VARESE,48898
VENEZIA,34004
VERBANO-CUSIO-OSSOLA,6240
VERCELLI,7103
VERONA,43673
VIBO VALENTIA,1280
VICENZA,38707
VITERBO,8156
