provincia,casi
AGRIGENTO,13235
ALESSANDRIA,29925
ANCONA,33664
AOSTA,11668
AREZZO,22912
ASCOLI PICENO,11312
ASTI,17525
AVELLINO,19668
BARI,95806
BARLETTA-ANDRIA-TRANI,25767
BELLUNO,21109
BENEVENTO,13307
BERGAMO,53491
BIELLA,10822
BOLOGNA,93916
BOLZANO,63906
BRESCIA,106890
BRINDISI,20025
CAGLIARI,14870
CALTANISSETTA,12082
CAMPOBASSO,10324
CASERTA,63425
CATANIA,60851
CATANZARO,10059
CHIETI,19745
COMO,59478
COSENZA,23233
CREMONA,26529
CROTONE,6858
CUNEO,52582
ENNA,6429
FERMO,10426
FERRARA,23225
FIRENZE,66015
FOGGIA,45666
FORLI'-CESENA,36819
FROSINONE,31040
GENOVA,55005
GORIZIA,12963
GROSSETO,9000
IMPERIA,15088
ISERNIA,3898
L'AQUILA,19417
LA SPEZIA,14515
LATINA,33724
LECCE,27409
LECCO,24986
LIVORNO,17052
LODI,17043
LUCCA,24167
MACERATA,21875
MANTOVA,36132
MASSA CARRARA,13069
MATERA,9086
MESSINA,27068
MILANO,272777
MODENA,65097
MONZA E DELLA BRIANZA,79485
NAPOLI,249525
NOVARA,28385
NUORO,10051
ORISTANO,5276
PADOVA,81607
PALERMO,70055
PARMA,28289
PAVIA,44212
PERUGIA,44642
PESARO E URBINO,23877
PESCARA,18381
PIACENZA,23247
PISA,28887
PISTOIA,22991
PORDENONE,21019
POTENZA,17969
PRATO,22078
RAGUSA,13235
RAVENNA,30674
REGGIO DI CALABRIA,23568
REGGIO NELL'EMILIA,47739
RIETI,10392
RIMINI,35836
ROMA,254440
ROVIGO,14141
SALERNO,58166
SASSARI,18875
SAVONA,17032
SIENA,13591
SIRACUSA,16825
SONDRIO,15416
SUD SARDEGNA,8671
TARANTO,39836
TERAMO,18121
TERNI,11824
TORINO,195533
TRAPANI,14393
TRENTO,45889
TREVISO,80451
TRIESTE,21306
UDINE,49479
VARESE,85809
VENEZIA,70511
VERBANO-CUSIO-OSSOLA,12977
VERCELLI,13779
VERONA,83009
VIBO VALENTIA,5702
VICENZA,70953
VITERBO,16097
