provincia,casi
AGRIGENTO,18500
ALESSANDRIA,31419
ANCONA,35887
AOSTA,12042
AREZZO,25440
ASCOLI PICENO,12597
ASTI,18021
AVELLINO,20736
BARI,98800
BARLETTA-ANDRIA-TRANI,28163
BELLUNO,22123
BENEVENTO,14313
BERGAMO,55923
BIELLA,11208
BOLOGNA,100430
BOLZANO,66868
BRESCIA,111059
BRINDISI,21417
CAGLIARI,23215
CALTANISSETTA,17668
CAMPOBASSO,10834
CASERTA,68864
CATANIA,73240
CATANZARO,11218
CHIETI,20890
COMO,61387
COSENZA,27307
CREMONA,28089
CROTONE,8446
CUNEO,54449
ENNA,9005
FERMO,11800
FERRARA,25399
FIRENZE,75565
FOGGIA,47520
FORLI'-CESENA,39458
FROSINONE,32705
GENOVA,58506
GORIZIA,13536
GROSSETO,10564
IMPERIA,17037
ISERNIA,4124
L'AQUILA,20852
LA SPEZIA,15889
LATINA,36477
LECCE,31227
LECCO,25703
LIVORNO,20044
LODI,18115
LUCCA,27886
MACERATA,24545
MANTOVA,38295
MASSA CARRARA,14339
MATERA,9901
MESSINA,34497
MILANO,284673
MODENA,70381
MONZA E DELLA BRIANZA,82248
NAPOLI,278305
NOVARA,29699
NUORO,11090
ORISTANO,6409
PADOVA,88682
PALERMO,82309
PARMA,31501
PAVIA,45946
PERUGIA,49135
PESARO E URBINO,25972
PESCARA,19767
PIACENZA,25533
PISA,32539
PISTOIA,26231
PORDENONE,22600
POTENZA,20005
PRATO,24998
RAGUSA,19482
RAVENNA,33033
REGGIO DI CALABRIA,29110
REGGIO NELL'EMILIA,51488
RIETI,11205
RIMINI,40215
ROMA,282063
ROVIGO,15810
SALERNO,64696
SASSARI,21727
SAVONA,18075
SIENA,15592
SIRACUSA,22279
SONDRIO,15893
SUD SARDEGNA,12770
TARANTO,41019
TERAMO,20059
TERNI,13398
TORINO,201463
TRAPANI,19717
TRENTO,47922
TREVISO,87815
TRIESTE,22952
UDINE,51266
VARESE,90456
VENEZIA,76970
VERBANO-CUSIO-OSSOLA,13566
VERCELLI,14230
VERONA,91897
VIBO VALENTIA,6428
VICENZA,76527
VITERBO,17412
