provincia,casi
AGRIGENTO,19176
ALESSANDRIA,32164
ANCONA,36633
AOSTA,12230
AREZZO,25898
ASCOLI PICENO,12791
ASTI,18505
AVELLINO,21178
BARI,99893
BARLETTA-ANDRIA-TRANI,28542
BELLUNO,22410
BENEVENTO,14678
BERGAMO,56938
BIELLA,11410
BOLOGNA,102498
BOLZANO,68712
BRESCIA,112681
BRINDISI,21743
CAGLIARI,23721
CALTANISSETTA,18148
CAMPOBASSO,10919
CASERTA,70503
CATANIA,78010
CATANZARO,11539
CHIETI,21285
COMO,61882
COSENZA,28468
CREMONA,28575
CROTONE,9124
CUNEO,55339
ENNA,9383
FERMO,12040
FERRARA,25845
FIRENZE,78219
FOGGIA,48384
FORLI'-CESENA,40435
FROSINONE,33377
GENOVA,59447
GORIZIA,13788
GROSSETO,10910
IMPERIA,17531
ISERNIA,4203
L'AQUILA,21499
LA SPEZIA,16310
LATINA,37409
LECCE,32243
LECCO,25966
LIVORNO,20586
LODI,18346
LUCCA,28522
MACERATA,25203
MANTOVA,38585
MASSA CARRARA,14653
MATERA,10160
MESSINA,36217
MILANO,288457
MODENA,71668
MONZA E DELLA BRIANZA,83182
NAPOLI,285328
NOVARA,30127
NUORO,11258
ORISTANO,6528
PADOVA,91707
PALERMO,83988
PARMA,32513
PAVIA,46622
PERUGIA,49951
PESARO E URBINO,26705
PESCARA,19980
PIACENZA,26041
PISA,33293
PISTOIA,27255
PORDENONE,23405
POTENZA,20635
PRATO,25756
RAGUSA,20101
RAVENNA,34536
REGGIO DI CALABRIA,30787
REGGIO NELL'EMILIA,52277
RIETI,11497
RIMINI,40990
ROMA,289626
ROVIGO,16188
SALERNO,66675
SASSARI,22182
SAVONA,18419
SIENA,16377
SIRACUSA,24321
SONDRIO,16100
SUD SARDEGNA,13077
TARANTO,41634
TERAMO,20493
TERNI,13738
TORINO,204833
TRAPANI,20525
TRENTO,48800
TREVISO,89824
TRIESTE,24243
UDINE,53339
VARESE,91638
VENEZIA,78988
VERBANO-CUSIO-OSSOLA,13764
VERCELLI,14400
VERONA,93793
VIBO VALENTIA,6918
VICENZA,78414
VITERBO,17873
