provincia,casi
AGRIGENTO,1012
ALESSANDRIA,5984
ANCONA,3203
AOSTA,2524
AREZZO,1975
ASCOLI PICENO,1308
ASTI,3006
AVELLINO,1222
BARI,6980
BARLETTA-ANDRIA-TRANI,1747
BELLUNO,2953
BENEVENTO,922
BERGAMO,17438
BIELLA,1848
BOLOGNA,10097
BOLZANO,6327
BRESCIA,19917
BRINDISI,1142
CAGLIARI,1230
CALTANISSETTA,787
CAMPOBASSO,922
CASERTA,6946
CATANIA,4860
CATANZARO,487
CHIETI,1577
COMO,7324
COSENZA,1251
CREMONA,7954
CROTONE,301
CUNEO,6948
ENNA,828
FERMO,1206
FERRARA,2334
FIRENZE,6844
FOGGIA,3870
FORLI'-CESENA,3703
FROSINONE,3067
GENOVA,14726
GORIZIA,763
GROSSETO,857
IMPERIA,2670
ISERNIA,551
L'AQUILA,2262
LA SPEZIA,3395
LATINA,2873
LECCE,1225
LECCO,4486
LIVORNO,1208
LODI,4960
LUCCA,2919
MACERATA,2356
MANTOVA,5289
MASSA CARRARA,2055
MATERA,578
MESSINA,1509
MILANO,56150
MODENA,6654
MONZA E DELLA BRIANZA,14132
NAPOLI,25882
NOVARA,4888
NUORO,922
ORISTANO,610
PADOVA,9156
PALERMO,5096
PARMA,5344
PAVIA,8834
PERUGIA,5802
PESARO E URBINO,3664
PESCARA,2548
PIACENZA,6384
PISA,3382
PISTOIA,1251
PORDENONE,1469
POTENZA,1102
PRATO,1393
RAGUSA,932
RAVENNA,2542
REGGIO DI CALABRIA,1206
REGGIO NELL'EMILIA,7624
RIETI,1202
RIMINI,4002
ROMA,25901
ROVIGO,1100
SALERNO,3571
SASSARI,2525
SAVONA,3052
SIENA,1116
SIRACUSA,1092
SONDRIO,2361
SUD SARDEGNA,1130
TARANTO,1563
TERAMO,2019
TERNI,1708
TORINO,29952
TRAPANI,1391
TRENTO,7669
TREVISO,9809
TRIESTE,2351
UDINE,3003
VARESE,9626
VENEZIA,7753
VERBANO-CUSIO-OSSOLA,1665
VERCELLI,2326
VERONA,9712
VIBO VALENTIA,182
VICENZA,8056
VITERBO,2226
