provincia,casi
AGRIGENTO,309
ALESSANDRIA,4217
ANCONA,1871
AOSTA,1230
AREZZO,790
ASCOLI PICENO,304
ASTI,1929
AVELLINO,581
BARI,1797
BARLETTA-ANDRIA-TRANI,437
BELLUNO,1219
BENEVENTO,248
BERGAMO,15390
BIELLA,1061
BOLOGNA,5992
BOLZANO,2872
BRESCIA,16507
BRINDISI,716
CAGLIARI,344
CALTANISSETTA,249
CAMPOBASSO,458
CASERTA,932
CATANIA,1102
CATANZARO,229
CHIETI,917
COMO,4314
COSENZA,565
CREMONA,6787
CROTONE,155
CUNEO,3087
ENNA,466
FERMO,514
FERRARA,1248
FIRENZE,3666
FOGGIA,1388
FORLI'-CESENA,1955
FROSINONE,747
GENOVA,5931
GORIZIA,257
GROSSETO,488
IMPERIA,1661
ISERNIA,81
L'AQUILA,392
LA SPEZIA,1032
LATINA,788
LECCE,689
LECCO,2965
LIVORNO,543
LODI,3756
LUCCA,1531
MACERATA,1211
MANTOVA,4060
MASSA CARRARA,1267
MATERA,264
MESSINA,571
MILANO,26194
MODENA,4267
MONZA E DELLA BRIANZA,6116
NAPOLI,3465
NOVARA,2980
NUORO,144
ORISTANO,76
PADOVA,4642
PALERMO,590
PARMA,3949
PAVIA,5812
PERUGIA,1209
PESARO E URBINO,3104
PESCARA,1676
PIACENZA,4687
PISA,1048
PISTOIA,808
PORDENONE,836
POTENZA,223
PRATO,609
RAGUSA,380
RAVENNA,1345
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5291
RIETI,463
RIMINI,2353
ROMA,7661
ROVIGO,540
SALERNO,913
SASSARI,1026
SAVONA,1834
SIENA,518
SIRACUSA,447
SONDRIO,1638
SUD SARDEGNA,229
TARANTO,326
TERAMO,728
TERNI,508
TORINO,16305
TRAPANI,187
TRENTO,4953
TREVISO,3863
TRIESTE,1451
UDINE,1188
VARESE,4185
VENEZIA,3180
VERBANO-CUSIO-OSSOLA,1179
VERCELLI,1494
VERONA,5546
VIBO VALENTIA,106
VICENZA,3169
VITERBO,503
