provincia,casi
AGRIGENTO,238
ALESSANDRIA,4204
ANCONA,1851
AOSTA,1226
AREZZO,756
ASCOLI PICENO,294
ASTI,1917
AVELLINO,581
BARI,1648
BARLETTA-ANDRIA-TRANI,410
BELLUNO,1205
BENEVENTO,243
BERGAMO,15285
BIELLA,1046
BOLOGNA,5841
BOLZANO,2792
BRESCIA,16255
BRINDISI,694
CAGLIARI,283
CALTANISSETTA,238
CAMPOBASSO,448
CASERTA,782
CATANIA,1032
CATANZARO,226
CHIETI,900
COMO,4237
COSENZA,546
CREMONA,6754
CROTONE,135
CUNEO,3031
ENNA,463
FERMO,498
FERRARA,1185
FIRENZE,3502
FOGGIA,1332
FORLI'-CESENA,1843
FROSINONE,692
GENOVA,5858
GORIZIA,236
GROSSETO,463
IMPERIA,1647
ISERNIA,77
L'AQUILA,333
LA SPEZIA,970
LATINA,708
LECCE,661
LECCO,2929
LIVORNO,517
LODI,3723
LUCCA,1487
MACERATA,1185
MANTOVA,4016
MASSA CARRARA,1197
MATERA,259
MESSINA,542
MILANO,25556
MODENA,4178
MONZA E DELLA BRIANZA,6006
NAPOLI,3104
NOVARA,2913
NUORO,119
ORISTANO,73
PADOVA,4487
PALERMO,569
PARMA,3900
PAVIA,5730
PERUGIA,1130
PESARO E URBINO,3070
PESCARA,1651
PIACENZA,4642
PISA,999
PISTOIA,789
PORDENONE,782
POTENZA,218
PRATO,586
RAGUSA,321
RAVENNA,1233
REGGIO DI CALABRIA,382
REGGIO NELL'EMILIA,5197
RIETI,444
RIMINI,2315
ROMA,6692
ROVIGO,526
SALERNO,879
SASSARI,936
SAVONA,1808
SIENA,477
SIRACUSA,423
SONDRIO,1631
SUD SARDEGNA,197
TARANTO,305
TERAMO,718
TERNI,459
TORINO,16147
TRAPANI,174
TRENTO,4918
TREVISO,3492
TRIESTE,1425
UDINE,1121
VARESE,4122
VENEZIA,3062
VERBANO-CUSIO-OSSOLA,1165
VERCELLI,1451
VERONA,5437
VIBO VALENTIA,106
VICENZA,3039
VITERBO,482
