provincia,casi
AGRIGENTO,19861
ALESSANDRIA,32886
ANCONA,37887
AOSTA,12674
AREZZO,26602
ASCOLI PICENO,13363
ASTI,18985
AVELLINO,21897
BARI,101417
BARLETTA-ANDRIA-TRANI,28858
BELLUNO,23208
BENEVENTO,15279
BERGAMO,58320
BIELLA,11650
BOLOGNA,106072
BOLZANO,73659
BRESCIA,115494
BRINDISI,22304
CAGLIARI,24023
CALTANISSETTA,18676
CAMPOBASSO,11118
CASERTA,73534
CATANIA,82321
CATANZARO,11951
CHIETI,21912
COMO,63097
COSENZA,29563
CREMONA,29478
CROTONE,9609
CUNEO,56314
ENNA,9644
FERMO,12720
FERRARA,26744
FIRENZE,80494
FOGGIA,49598
FORLI'-CESENA,42936
FROSINONE,34690
GENOVA,61539
GORIZIA,14958
GROSSETO,11684
IMPERIA,18356
ISERNIA,4319
L'AQUILA,22523
LA SPEZIA,17377
LATINA,38992
LECCE,33259
LECCO,26473
LIVORNO,21294
LODI,18900
LUCCA,29508
MACERATA,25924
MANTOVA,39540
MASSA CARRARA,15147
MATERA,10464
MESSINA,38490
MILANO,296487
MODENA,73421
MONZA E DELLA BRIANZA,85504
NAPOLI,295177
NOVARA,30636
NUORO,11562
ORISTANO,6735
PADOVA,97617
PALERMO,85878
PARMA,33237
PAVIA,47607
PERUGIA,51815
PESARO E URBINO,27700
PESCARA,20649
PIACENZA,26640
PISA,34434
PISTOIA,28024
PORDENONE,24512
POTENZA,21022
PRATO,26368
RAGUSA,20402
RAVENNA,36345
REGGIO DI CALABRIA,32683
REGGIO NELL'EMILIA,53280
RIETI,12211
RIMINI,42390
ROMA,300810
ROVIGO,17153
SALERNO,69743
SASSARI,22930
SAVONA,19187
SIENA,17447
SIRACUSA,25755
SONDRIO,16526
SUD SARDEGNA,13310
TARANTO,42945
TERAMO,21840
TERNI,14307
TORINO,209263
TRAPANI,21349
TRENTO,50411
TREVISO,93960
TRIESTE,28051
UDINE,55724
VARESE,94155
VENEZIA,83007
VERBANO-CUSIO-OSSOLA,13968
VERCELLI,14738
VERONA,97134
VIBO VALENTIA,7431
VICENZA,82380
VITERBO,18711
