provincia,casi
AGRIGENTO,11299
ALESSANDRIA,28206
ANCONA,32165
AOSTA,10904
AREZZO,20883
ASCOLI PICENO,10005
ASTI,16665
AVELLINO,17038
BARI,90361
BARLETTA-ANDRIA-TRANI,23161
BELLUNO,20704
BENEVENTO,12169
BERGAMO,50096
BIELLA,9952
BOLOGNA,89797
BOLZANO,61432
BRESCIA,102504
BRINDISI,17662
CAGLIARI,13938
CALTANISSETTA,10693
CAMPOBASSO,9937
CASERTA,57755
CATANIA,53691
CATANZARO,8498
CHIETI,18551
COMO,56776
COSENZA,19719
CREMONA,25354
CROTONE,5730
CUNEO,49216
ENNA,5675
FERMO,9787
FERRARA,22591
FIRENZE,60838
FOGGIA,42682
FORLI'-CESENA,34420
FROSINONE,29646
GENOVA,52949
GORIZIA,12588
GROSSETO,7940
IMPERIA,14528
ISERNIA,3763
L'AQUILA,18155
LA SPEZIA,13664
LATINA,30788
LECCE,23630
LECCO,23897
LIVORNO,16149
LODI,16493
LUCCA,22952
MACERATA,20141
MANTOVA,34324
MASSA CARRARA,12333
MATERA,8221
MESSINA,24731
MILANO,261625
MODENA,62105
MONZA E DELLA BRIANZA,76211
NAPOLI,225014
NOVARA,26714
NUORO,9624
ORISTANO,4862
PADOVA,79226
PALERMO,64710
PARMA,25720
PAVIA,42572
PERUGIA,42727
PESARO E URBINO,21504
PESCARA,17953
PIACENZA,22497
PISA,27320
PISTOIA,21248
PORDENONE,20253
POTENZA,15691
PRATO,20135
RAGUSA,11392
RAVENNA,29243
REGGIO DI CALABRIA,20422
REGGIO NELL'EMILIA,45321
RIETI,9962
RIMINI,34333
ROMA,235908
ROVIGO,13749
SALERNO,53094
SASSARI,17935
SAVONA,16294
SIENA,12402
SIRACUSA,15003
SONDRIO,14522
SUD SARDEGNA,7990
TARANTO,37052
TERAMO,17133
TERNI,11239
TORINO,184451
TRAPANI,13199
TRENTO,44095
TREVISO,78278
TRIESTE,20248
UDINE,48811
VARESE,81546
VENEZIA,67945
VERBANO-CUSIO-OSSOLA,12217
VERCELLI,12882
VERONA,79975
VIBO VALENTIA,5080
VICENZA,68435
VITERBO,15011
