provincia,casi
AGRIGENTO,13184
ALESSANDRIA,29904
ANCONA,33649
AOSTA,11663
AREZZO,22901
ASCOLI PICENO,11306
ASTI,17520
AVELLINO,19657
BARI,95771
BARLETTA-ANDRIA-TRANI,25757
BELLUNO,21106
BENEVENTO,13308
BERGAMO,53473
BIELLA,10818
BOLOGNA,93893
BOLZANO,63895
BRESCIA,106858
BRINDISI,20008
CAGLIARI,14854
CALTANISSETTA,12042
CAMPOBASSO,10324
CASERTA,63357
CATANIA,60764
CATANZARO,10049
CHIETI,19720
COMO,59471
COSENZA,23208
CREMONA,26513
CROTONE,6848
CUNEO,52565
ENNA,6408
FERMO,10411
FERRARA,23224
FIRENZE,65986
FOGGIA,45653
FORLI'-CESENA,36803
FROSINONE,31025
GENOVA,54994
GORIZIA,12958
GROSSETO,8989
IMPERIA,15087
ISERNIA,3897
L'AQUILA,19360
LA SPEZIA,14507
LATINA,33721
LECCE,27394
LECCO,24980
LIVORNO,17047
LODI,17027
LUCCA,24160
MACERATA,21860
MANTOVA,36114
MASSA CARRARA,13065
MATERA,9084
MESSINA,27054
MILANO,272665
MODENA,65068
MONZA E DELLA BRIANZA,79452
NAPOLI,249370
NOVARA,28368
NUORO,10051
ORISTANO,5274
PADOVA,81577
PALERMO,70028
PARMA,28249
PAVIA,44197
PERUGIA,44620
PESARO E URBINO,23856
PESCARA,18377
PIACENZA,23243
PISA,28881
PISTOIA,22982
PORDENONE,21010
POTENZA,17964
PRATO,22073
RAGUSA,13206
RAVENNA,30666
REGGIO DI CALABRIA,23552
REGGIO NELL'EMILIA,47725
RIETI,10390
RIMINI,35834
ROMA,254241
ROVIGO,14144
SALERNO,58126
SASSARI,18857
SAVONA,17028
SIENA,13581
SIRACUSA,16811
SONDRIO,15409
SUD SARDEGNA,8669
TARANTO,39812
TERAMO,18089
TERNI,11821
TORINO,195449
TRAPANI,14360
TRENTO,45880
TREVISO,80425
TRIESTE,21268
UDINE,49471
VARESE,85761
VENEZIA,70501
VERBANO-CUSIO-OSSOLA,12972
VERCELLI,13771
VERONA,82965
VIBO VALENTIA,5696
VICENZA,70927
VITERBO,16096
