provincia,casi
AGRIGENTO,23235
ALESSANDRIA,41086
ANCONA,47895
AOSTA,16972
AREZZO,32028
ASCOLI PICENO,17275
ASTI,23427
AVELLINO,29637
BARI,115596
BARLETTA-ANDRIA-TRANI,32679
BELLUNO,28458
BENEVENTO,19643
BERGAMO,89252
BIELLA,15174
BOLOGNA,133171
BOLZANO,88544
BRESCIA,155223
BRINDISI,28220
CAGLIARI,26224
CALTANISSETTA,23711
CAMPOBASSO,13202
CASERTA,93520
CATANIA,96444
CATANZARO,14163
CHIETI,31755
COMO,85134
COSENZA,34712
CREMONA,41300
CROTONE,11393
CUNEO,68875
ENNA,12652
FERMO,16814
FERRARA,36313
FIRENZE,91980
FOGGIA,56745
FORLI'-CESENA,57545
FROSINONE,40741
GENOVA,77622
GORIZIA,18882
GROSSETO,14580
IMPERIA,26345
ISERNIA,5107
L'AQUILA,27867
LA SPEZIA,22828
LATINA,47552
LECCE,43242
LECCO,37261
LIVORNO,25983
LODI,29920
LUCCA,34379
MACERATA,30490
MANTOVA,51845
MASSA CARRARA,17735
MATERA,13043
MESSINA,49994
MILANO,454413
MODENA,89326
MONZA E DELLA BRIANZA,127095
NAPOLI,371378
NOVARA,38315
NUORO,13620
ORISTANO,7968
PADOVA,134730
PALERMO,97486
PARMA,41510
PAVIA,68962
PERUGIA,69844
PESARO E URBINO,32996
PESCARA,29058
PIACENZA,31994
PISA,39874
PISTOIA,32212
PORDENONE,31678
POTENZA,26029
PRATO,29487
RAGUSA,23464
RAVENNA,49618
REGGIO DI CALABRIA,39090
REGGIO NELL'EMILIA,66477
RIETI,14236
RIMINI,57791
ROMA,371632
ROVIGO,24590
SALERNO,89282
SASSARI,26301
SAVONA,25523
SIENA,21745
SIRACUSA,30948
SONDRIO,21828
SUD SARDEGNA,15270
TARANTO,47313
TERAMO,30434
TERNI,20307
TORINO,256397
TRAPANI,26823
TRENTO,63829
TREVISO,133923
TRIESTE,37023
UDINE,65213
VARESE,130375
VENEZIA,116137
VERBANO-CUSIO-OSSOLA,17816
VERCELLI,17121
VERONA,128300
VIBO VALENTIA,9025
VICENZA,117092
VITERBO,23470
