provincia,casi
AGRIGENTO,54713
ALESSANDRIA,87375
ANCONA,114329
AOSTA,32101
AREZZO,92013
ASCOLI PICENO,48717
ASTI,47322
AVELLINO,74010
BARI,294496
BARLETTA-ANDRIA-TRANI,85124
BELLUNO,55832
BENEVENTO,51267
BERGAMO,195479
BIELLA,36732
BOLOGNA,294824
BOLZANO,177772
BRESCIA,316535
BRINDISI,83402
CAGLIARI,61997
CALTANISSETTA,58067
CAMPOBASSO,36465
CASERTA,212311
CATANIA,202797
CATANZARO,27766
CHIETI,86463
COMO,154982
COSENZA,70583
CREMONA,82215
CROTONE,29336
CUNEO,134085
ENNA,36159
FERMO,43765
FERRARA,89060
FIRENZE,281076
FOGGIA,138208
FORLI'-CESENA,129489
FROSINONE,91531
GENOVA,196151
GORIZIA,35560
GROSSETO,50463
IMPERIA,52931
ISERNIA,13549
L'AQUILA,68290
LA SPEZIA,52280
LATINA,126966
LECCE,180043
LECCO,72688
LIVORNO,84378
LODI,55731
LUCCA,102535
MACERATA,74295
MANTOVA,106121
MASSA CARRARA,46554
MATERA,38466
MESSINA,132370
MILANO,826262
MODENA,192094
MONZA E DELLA BRIANZA,229960
NAPOLI,789751
NOVARA,77295
NUORO,37977
ORISTANO,27343
PADOVA,283129
PALERMO,232817
PARMA,101324
PAVIA,133553
PERUGIA,176998
PESARO E URBINO,75594
PESCARA,71313
PIACENZA,66988
PISA,113140
PISTOIA,81132
PORDENONE,75821
POTENZA,68738
PRATO,71260
RAGUSA,66896
RAVENNA,117547
REGGIO DI CALABRIA,99669
REGGIO NELL'EMILIA,143604
RIETI,36611
RIMINI,121536
ROMA,942898
ROVIGO,61081
SALERNO,229801
SASSARI,66413
SAVONA,61929
SIENA,67570
SIRACUSA,80949
SONDRIO,42543
SUD SARDEGNA,45807
TARANTO,119912
TERAMO,79572
TERNI,56503
TORINO,539391
TRAPANI,70591
TRENTO,142129
TREVISO,270280
TRIESTE,69518
UDINE,118124
VARESE,231959
VENEZIA,244109
VERBANO-CUSIO-OSSOLA,37280
VERCELLI,36471
VERONA,275655
VIBO VALENTIA,23854
VICENZA,259221
VITERBO,59550
