provincia,casi
AGRIGENTO,12912
ALESSANDRIA,29772
ANCONA,33616
AOSTA,11632
AREZZO,22847
ASCOLI PICENO,11280
ASTI,17462
AVELLINO,19591
BARI,95538
BARLETTA-ANDRIA-TRANI,25677
BELLUNO,21078
BENEVENTO,13317
BERGAMO,53323
BIELLA,10784
BOLOGNA,93699
BOLZANO,63711
BRESCIA,106624
BRINDISI,19823
CAGLIARI,14794
CALTANISSETTA,11758
CAMPOBASSO,10251
CASERTA,63296
CATANIA,60230
CATANZARO,9966
CHIETI,19646
COMO,59381
COSENZA,22854
CREMONA,26421
CROTONE,6753
CUNEO,52388
ENNA,6245
FERMO,10400
FERRARA,23177
FIRENZE,65713
FOGGIA,45540
FORLI'-CESENA,36637
FROSINONE,30949
GENOVA,54901
GORIZIA,12951
GROSSETO,8868
IMPERIA,15075
ISERNIA,3898
L'AQUILA,19251
LA SPEZIA,14412
LATINA,33530
LECCE,27258
LECCO,24943
LIVORNO,17003
LODI,16962
LUCCA,24092
MACERATA,21794
MANTOVA,36015
MASSA CARRARA,13048
MATERA,9032
MESSINA,26898
MILANO,271925
MODENA,64876
MONZA E DELLA BRIANZA,79276
NAPOLI,248252
NOVARA,28246
NUORO,10032
ORISTANO,5275
PADOVA,81398
PALERMO,69852
PARMA,27992
PAVIA,44134
PERUGIA,44474
PESARO E URBINO,23816
PESCARA,18356
PIACENZA,23218
PISA,28818
PISTOIA,22918
PORDENONE,20973
POTENZA,17767
PRATO,22010
RAGUSA,12982
RAVENNA,30570
REGGIO DI CALABRIA,23333
REGGIO NELL'EMILIA,47647
RIETI,10396
RIMINI,35767
ROMA,252777
ROVIGO,14103
SALERNO,57895
SASSARI,18778
SAVONA,16975
SIENA,13521
SIRACUSA,16663
SONDRIO,15349
SUD SARDEGNA,8636
TARANTO,39575
TERAMO,17967
TERNI,11791
TORINO,194836
TRAPANI,14211
TRENTO,45806
TREVISO,80287
TRIESTE,21137
UDINE,49433
VARESE,85551
VENEZIA,70340
VERBANO-CUSIO-OSSOLA,12945
VERCELLI,13718
VERONA,82820
VIBO VALENTIA,5634
VICENZA,70751
VITERBO,16070
