provincia,casi
AGRIGENTO,50454
ALESSANDRIA,83512
ANCONA,108540
AOSTA,31549
AREZZO,88187
ASCOLI PICENO,45508
ASTI,45959
AVELLINO,67699
BARI,274623
BARLETTA-ANDRIA-TRANI,80555
BELLUNO,54344
BENEVENTO,47579
BERGAMO,191061
BIELLA,36015
BOLOGNA,287632
BOLZANO,174058
BRESCIA,307574
BRINDISI,77694
CAGLIARI,57761
CALTANISSETTA,55214
CAMPOBASSO,33255
CASERTA,202003
CATANIA,195752
CATANZARO,25899
CHIETI,81157
COMO,150769
COSENZA,63999
CREMONA,79958
CROTONE,26640
CUNEO,131832
ENNA,33586
FERMO,41195
FERRARA,86708
FIRENZE,273173
FOGGIA,130171
FORLI'-CESENA,126610
FROSINONE,84059
GENOVA,189895
GORIZIA,34678
GROSSETO,47573
IMPERIA,51685
ISERNIA,12608
L'AQUILA,64079
LA SPEZIA,49988
LATINA,117027
LECCE,162691
LECCO,69929
LIVORNO,80628
LODI,54717
LUCCA,97404
MACERATA,70786
MANTOVA,102798
MASSA CARRARA,44257
MATERA,35432
MESSINA,124759
MILANO,801761
MODENA,187748
MONZA E DELLA BRIANZA,223551
NAPOLI,762322
NOVARA,75502
NUORO,35638
ORISTANO,25661
PADOVA,271039
PALERMO,217108
PARMA,98994
PAVIA,129936
PERUGIA,165806
PESARO E URBINO,72628
PESCARA,67580
PIACENZA,65723
PISA,108975
PISTOIA,78659
PORDENONE,73771
POTENZA,62516
PRATO,69632
RAGUSA,52773
RAVENNA,114821
REGGIO DI CALABRIA,87002
REGGIO NELL'EMILIA,140045
RIETI,33874
RIMINI,119431
ROMA,882369
ROVIGO,58420
SALERNO,218373
SASSARI,60581
SAVONA,60086
SIENA,64182
SIRACUSA,62858
SONDRIO,41558
SUD SARDEGNA,42638
TARANTO,112372
TERAMO,74458
TERNI,53011
TORINO,526365
TRAPANI,64527
TRENTO,139342
TREVISO,261569
TRIESTE,67551
UDINE,114742
VARESE,225249
VENEZIA,233899
VERBANO-CUSIO-OSSOLA,35980
VERCELLI,35583
VERONA,267238
VIBO VALENTIA,22072
VICENZA,249884
VITERBO,55127
