n,id,x,y,classe,code
1,0,1582286400,0.5,0,0
2,1,1582286400,1.5,0,0
3,2,1582372800,1.5,0,0
4,3,1582372800,0.5,0,0
5,4,1582286400,0.5,0,0
6,5,,,0,0
1,6,1582372800,0.5,0,6
2,7,1582372800,1.5,0,6
3,8,1582459200,1.5,0,6
4,9,1582459200,0.5,0,6
5,10,1582372800,0.5,0,6
6,11,,,0,6
1,12,1582459200,0.5,0,12
2,13,1582459200,1.5,0,12
3,14,1582545600,1.5,0,12
4,15,1582545600,0.5,0,12
5,16,1582459200,0.5,0,12
6,17,,,0,12
1,18,1582545600,0.5,0,18
2,19,1582545600,1.5,0,18
3,20,1582632000,1.5,0,18
4,21,1582632000,0.5,0,18
5,22,1582545600,0.5,0,18
6,23,,,0,18
1,24,1582632000,0.5,0,24
2,25,1582632000,1.5,0,24
3,26,1582718400,1.5,0,24
4,27,1582718400,0.5,0,24
5,28,1582632000,0.5,0,24
6,29,,,0,24
1,30,1582891200,0.5,0,30
2,31,1582891200,1.5,0,30
3,32,1582977600,1.5,0,30
4,33,1582977600,0.5,0,30
5,34,1582891200,0.5,0,30
6,35,,,0,30
1,36,1582977600,0.5,0,36
2,37,1582977600,1.5,0,36
3,38,1583064000,1.5,0,36
4,39,1583064000,0.5,0,36
5,40,1582977600,0.5,0,36
6,41,,,0,36
1,42,1591444800,0.5,0,42
2,43,1591444800,1.5,0,42
3,44,1591531200,1.5,0,42
4,45,1591531200,0.5,0,42
5,46,1591444800,0.5,0,42
6,47,,,0,42
1,48,1592049600,0.5,0,48
2,49,1592049600,1.5,0,48
3,50,1592136000,1.5,0,48
4,51,1592136000,0.5,0,48
5,52,1592049600,0.5,0,48
6,53,,,0,48
1,54,1592654400,0.5,0,54
2,55,1592654400,1.5,0,54
3,56,1592740800,1.5,0,54
4,57,1592740800,0.5,0,54
5,58,1592654400,0.5,0,54
6,59,,,0,54
1,60,1592740800,0.5,0,60
2,61,1592740800,1.5,0,60
3,62,1592827200,1.5,0,60
4,63,1592827200,0.5,0,60
5,64,1592740800,0.5,0,60
6,65,,,0,60
1,66,1593259200,0.5,0,66
2,67,1593259200,1.5,0,66
3,68,1593345600,1.5,0,66
4,69,1593345600,0.5,0,66
5,70,1593259200,0.5,0,66
6,71,,,0,66
1,72,1593345600,0.5,0,72
2,73,1593345600,1.5,0,72
3,74,1593432000,1.5,0,72
4,75,1593432000,0.5,0,72
5,76,1593345600,0.5,0,72
6,77,,,0,72
1,78,1593864000,0.5,0,78
2,79,1593864000,1.5,0,78
3,80,1593950400,1.5,0,78
4,81,1593950400,0.5,0,78
5,82,1593864000,0.5,0,78
6,83,,,0,78
1,84,1593950400,0.5,0,84
2,85,1593950400,1.5,0,84
3,86,1594036800,1.5,0,84
4,87,1594036800,0.5,0,84
5,88,1593950400,0.5,0,84
6,89,,,0,84
1,90,1594209600,0.5,0,90
2,91,1594209600,1.5,0,90
3,92,1594296000,1.5,0,90
4,93,1594296000,0.5,0,90
5,94,1594209600,0.5,0,90
6,95,,,0,90
1,96,1594296000,0.5,0,96
2,97,1594296000,1.5,0,96
3,98,1594382400,1.5,0,96
4,99,1594382400,0.5,0,96
5,100,1594296000,0.5,0,96
6,101,,,0,96
1,102,1594382400,0.5,0,102
2,103,1594382400,1.5,0,102
3,104,1594468800,1.5,0,102
4,105,1594468800,0.5,0,102
5,106,1594382400,0.5,0,102
6,107,,,0,102
1,108,1594468800,0.5,0,108
2,109,1594468800,1.5,0,108
3,110,1594555200,1.5,0,108
4,111,1594555200,0.5,0,108
5,112,1594468800,0.5,0,108
6,113,,,0,108
1,114,1594555200,0.5,0,114
2,115,1594555200,1.5,0,114
3,116,1594641600,1.5,0,114
4,117,1594641600,0.5,0,114
5,118,1594555200,0.5,0,114
6,119,,,0,114
1,120,1594641600,0.5,0,120
2,121,1594641600,1.5,0,120
3,122,1594728000,1.5,0,120
4,123,1594728000,0.5,0,120
5,124,1594641600,0.5,0,120
6,125,,,0,120
1,126,1594728000,0.5,0,126
2,127,1594728000,1.5,0,126
3,128,1594814400,1.5,0,126
4,129,1594814400,0.5,0,126
5,130,1594728000,0.5,0,126
6,131,,,0,126
1,132,1594900800,0.5,0,132
2,133,1594900800,1.5,0,132
3,134,1594987200,1.5,0,132
4,135,1594987200,0.5,0,132
5,136,1594900800,0.5,0,132
6,137,,,0,132
1,138,1594987200,0.5,0,138
2,139,1594987200,1.5,0,138
3,140,1595073600,1.5,0,138
4,141,1595073600,0.5,0,138
5,142,1594987200,0.5,0,138
6,143,,,0,138
1,144,1595073600,0.5,0,144
2,145,1595073600,1.5,0,144
3,146,1595160000,1.5,0,144
4,147,1595160000,0.5,0,144
5,148,1595073600,0.5,0,144
6,149,,,0,144
1,150,1595160000,0.5,0,150
2,151,1595160000,1.5,0,150
3,152,1595246400,1.5,0,150
4,153,1595246400,0.5,0,150
5,154,1595160000,0.5,0,150
6,155,,,0,150
1,156,1595246400,0.5,0,156
2,157,1595246400,1.5,0,156
3,158,1595332800,1.5,0,156
4,159,1595332800,0.5,0,156
5,160,1595246400,0.5,0,156
6,161,,,0,156
1,162,1595678400,0.5,0,162
2,163,1595678400,1.5,0,162
3,164,1595764800,1.5,0,162
4,165,1595764800,0.5,0,162
5,166,1595678400,0.5,0,162
6,167,,,0,162
1,168,1595764800,0.5,0,168
2,169,1595764800,1.5,0,168
3,170,1595851200,1.5,0,168
4,171,1595851200,0.5,0,168
5,172,1595764800,0.5,0,168
6,173,,,0,168
1,174,1595937600,0.5,0,174
2,175,1595937600,1.5,0,174
3,176,1596024000,1.5,0,174
4,177,1596024000,0.5,0,174
5,178,1595937600,0.5,0,174
6,179,,,0,174
1,180,1596283200,0.5,0,180
2,181,1596283200,1.5,0,180
3,182,1596369600,1.5,0,180
4,183,1596369600,0.5,0,180
5,184,1596283200,0.5,0,180
6,185,,,0,180
1,186,1583236800,1.5,0,186
2,187,1583236800,2.5,0,186
3,188,1583323200,2.5,0,186
4,189,1583323200,1.5,0,186
5,190,1583236800,1.5,0,186
6,191,,,0,186
1,192,1583323200,1.5,0,192
2,193,1583323200,2.5,0,192
3,194,1583409600,2.5,0,192
4,195,1583409600,1.5,0,192
5,196,1583323200,1.5,0,192
6,197,,,0,192
1,198,1583409600,1.5,0,198
2,199,1583409600,2.5,0,198
3,200,1583496000,2.5,0,198
4,201,1583496000,1.5,0,198
5,202,1583409600,1.5,0,198
6,203,,,0,198
1,204,1583496000,1.5,0,204
2,205,1583496000,2.5,0,204
3,206,1583582400,2.5,0,204
4,207,1583582400,1.5,0,204
5,208,1583496000,1.5,0,204
6,209,,,0,204
1,210,1583582400,1.5,0,210
2,211,1583582400,2.5,0,210
3,212,1583668800,2.5,0,210
4,213,1583668800,1.5,0,210
5,214,1583582400,1.5,0,210
6,215,,,0,210
1,216,1583668800,1.5,0,216
2,217,1583668800,2.5,0,216
3,218,1583755200,2.5,0,216
4,219,1583755200,1.5,0,216
5,220,1583668800,1.5,0,216
6,221,,,0,216
1,222,1583755200,1.5,0,222
2,223,1583755200,2.5,0,222
3,224,1583841600,2.5,0,222
4,225,1583841600,1.5,0,222
5,226,1583755200,1.5,0,222
6,227,,,0,222
1,228,1583841600,1.5,0,228
2,229,1583841600,2.5,0,228
3,230,1583928000,2.5,0,228
4,231,1583928000,1.5,0,228
5,232,1583841600,1.5,0,228
6,233,,,0,228
1,234,1584964800,1.5,0,234
2,235,1584964800,2.5,0,234
3,236,1585051200,2.5,0,234
4,237,1585051200,1.5,0,234
5,238,1584964800,1.5,0,234
6,239,,,0,234
1,240,1586001600,1.5,0,240
2,241,1586001600,2.5,0,240
3,242,1586088000,2.5,0,240
4,243,1586088000,1.5,0,240
5,244,1586001600,1.5,0,240
6,245,,,0,240
1,246,1586520000,1.5,0,246
2,247,1586520000,2.5,0,246
3,248,1586606400,2.5,0,246
4,249,1586606400,1.5,0,246
5,250,1586520000,1.5,0,246
