n,id,x,y,classe,code
1,0,1581895800,0.5,0,0
2,1,1581895800,1.5,0,0
3,2,1582497000,1.5,0,0
4,3,1582497000,0.5,0,0
5,4,1581895800,0.5,0,0
6,5,,,0,0
1,6,1581895800,1.5,0,6
2,7,1581895800,2.5,0,6
3,8,1582497000,2.5,0,6
4,9,1582497000,1.5,0,6
5,10,1581895800,1.5,0,6
6,11,,,0,6
1,12,1589754600,1.5,0,12
2,13,1589754600,2.5,0,12
3,14,1590355800,2.5,0,12
4,15,1590355800,1.5,0,12
5,16,1589754600,1.5,0,12
6,17,,,0,12
1,18,1590359400,1.5,0,18
2,19,1590359400,2.5,0,18
3,20,1590960600,2.5,0,18
4,21,1590960600,1.5,0,18
5,22,1590359400,1.5,0,18
6,23,,,0,18
1,24,1590964200,1.5,0,24
2,25,1590964200,2.5,0,24
3,26,1591565400,2.5,0,24
4,27,1591565400,1.5,0,24
5,28,1590964200,1.5,0,24
6,29,,,0,24
1,30,1591569000,1.5,0,30
2,31,1591569000,2.5,0,30
3,32,1592170200,2.5,0,30
4,33,1592170200,1.5,0,30
5,34,1591569000,1.5,0,30
6,35,,,0,30
1,36,1592173800,1.5,0,36
2,37,1592173800,2.5,0,36
3,38,1592775000,2.5,0,36
4,39,1592775000,1.5,0,36
5,40,1592173800,1.5,0,36
6,41,,,0,36
1,42,1592778600,1.5,0,42
2,43,1592778600,2.5,0,42
3,44,1593379800,2.5,0,42
4,45,1593379800,1.5,0,42
5,46,1592778600,1.5,0,42
6,47,,,0,42
1,48,1593383400,1.5,0,48
2,49,1593383400,2.5,0,48
3,50,1593984600,2.5,0,48
4,51,1593984600,1.5,0,48
5,52,1593383400,1.5,0,48
6,53,,,0,48
1,54,1594593000,1.5,0,54
2,55,1594593000,2.5,0,54
3,56,1595194200,2.5,0,54
4,57,1595194200,1.5,0,54
5,58,1594593000,1.5,0,54
6,59,,,0,54
1,60,1596407400,1.5,0,60
2,61,1596407400,2.5,0,60
3,62,1597008600,2.5,0,60
4,63,1597008600,1.5,0,60
5,64,1596407400,1.5,0,60
6,65,,,0,60
1,66,1597012200,1.5,0,66
2,67,1597012200,2.5,0,66
3,68,1597613400,2.5,0,66
4,69,1597613400,1.5,0,66
5,70,1597012200,1.5,0,66
6,71,,,0,66
1,72,1597617000,1.5,0,72
2,73,1597617000,2.5,0,72
3,74,1598218200,2.5,0,72
4,75,1598218200,1.5,0,72
5,76,1597617000,1.5,0,72
6,77,,,0,72
1,78,1598826600,1.5,0,78
2,79,1598826600,2.5,0,78
3,80,1599427800,2.5,0,78
4,81,1599427800,1.5,0,78
5,82,1598826600,1.5,0,78
6,83,,,0,78
1,84,1624833000,1.5,0,84
2,85,1624833000,2.5,0,84
3,86,1625434200,2.5,0,84
4,87,1625434200,1.5,0,84
5,88,1624833000,1.5,0,84
6,89,,,0,84
1,90,1625437800,1.5,0,90
2,91,1625437800,2.5,0,90
3,92,1626039000,2.5,0,90
4,93,1626039000,1.5,0,90
5,94,1625437800,1.5,0,90
6,95,,,0,90
1,96,1676244600,1.5,0,96
2,97,1676244600,2.5,0,96
3,98,1676845800,2.5,0,96
4,99,1676845800,1.5,0,96
5,100,1676244600,1.5,0,96
6,101,,,0,96
1,102,1582500600,3.5,0,102
2,103,1582500600,4.5,0,102
3,104,1583101800,4.5,0,102
4,105,1583101800,3.5,0,102
5,106,1582500600,3.5,0,102
6,107,,,0,102
1,108,1589754600,3.5,0,108
2,109,1589754600,4.5,0,108
3,110,1590355800,4.5,0,108
4,111,1590355800,3.5,0,108
5,112,1589754600,3.5,0,108
6,113,,,0,108
1,114,1590359400,3.5,0,114
2,115,1590359400,4.5,0,114
3,116,1590960600,4.5,0,114
4,117,1590960600,3.5,0,114
5,118,1590359400,3.5,0,114
6,119,,,0,114
1,120,1590964200,3.5,0,120
