provincia,casi
AGRIGENTO,15218
ALESSANDRIA,30447
ANCONA,34468
AOSTA,11805
AREZZO,23629
ASCOLI PICENO,11826
ASTI,17629
AVELLINO,20147
BARI,96648
BARLETTA-ANDRIA-TRANI,26164
BELLUNO,21436
BENEVENTO,13877
BERGAMO,54284
BIELLA,10899
BOLOGNA,95901
BOLZANO,64528
BRESCIA,108001
BRINDISI,20447
CAGLIARI,17884
CALTANISSETTA,14428
CAMPOBASSO,10507
CASERTA,66984
CATANIA,63273
CATANZARO,10379
CHIETI,20088
COMO,60243
COSENZA,24379
CREMONA,27211
CROTONE,7232
CUNEO,53113
ENNA,7121
FERMO,10737
FERRARA,23940
FIRENZE,69320
FOGGIA,46148
FORLI'-CESENA,37608
FROSINONE,31419
GENOVA,56128
GORIZIA,13107
GROSSETO,9437
IMPERIA,15652
ISERNIA,3980
L'AQUILA,19810
LA SPEZIA,14922
LATINA,34727
LECCE,28441
LECCO,25140
LIVORNO,17872
LODI,17548
LUCCA,25642
MACERATA,22466
MANTOVA,36964
MASSA CARRARA,13436
MATERA,9314
MESSINA,28033
MILANO,277656
MODENA,66381
MONZA E DELLA BRIANZA,80472
NAPOLI,266594
NOVARA,28896
NUORO,10324
ORISTANO,5601
PADOVA,83716
PALERMO,72553
PARMA,29165
PAVIA,44686
PERUGIA,46187
PESARO E URBINO,24596
PESCARA,18909
PIACENZA,24116
PISA,29999
PISTOIA,23728
PORDENONE,21526
POTENZA,18433
PRATO,22908
RAGUSA,15368
RAVENNA,31322
REGGIO DI CALABRIA,24504
REGGIO NELL'EMILIA,49152
RIETI,10565
RIMINI,37313
ROMA,265610
ROVIGO,14639
SALERNO,61863
SASSARI,19661
SAVONA,17261
SIENA,14194
SIRACUSA,17636
SONDRIO,15526
SUD SARDEGNA,9862
TARANTO,40262
TERAMO,18676
TERNI,12342
TORINO,197102
TRAPANI,15597
TRENTO,46519
TREVISO,83409
TRIESTE,21672
UDINE,49903
VARESE,87840
VENEZIA,72660
VERBANO-CUSIO-OSSOLA,13175
VERCELLI,13904
VERONA,87633
VIBO VALENTIA,5809
VICENZA,72689
VITERBO,16480
