provincia,casi
AGRIGENTO,19675
ALESSANDRIA,32752
ANCONA,37471
AOSTA,12444
AREZZO,26445
ASCOLI PICENO,13153
ASTI,18870
AVELLINO,21644
BARI,101014
BARLETTA-ANDRIA-TRANI,28766
BELLUNO,22965
BENEVENTO,15053
BERGAMO,57803
BIELLA,11582
BOLOGNA,105034
BOLZANO,72053
BRESCIA,114392
BRINDISI,22162
CAGLIARI,23881
CALTANISSETTA,18527
CAMPOBASSO,11042
CASERTA,72642
CATANIA,81435
CATANZARO,11819
CHIETI,21692
COMO,62604
COSENZA,29250
CREMONA,29119
CROTONE,9555
CUNEO,56123
ENNA,9591
FERMO,12485
FERRARA,26433
FIRENZE,79847
FOGGIA,49332
FORLI'-CESENA,42076
FROSINONE,34224
GENOVA,60675
GORIZIA,14466
GROSSETO,11436
IMPERIA,18059
ISERNIA,4248
L'AQUILA,22296
LA SPEZIA,17036
LATINA,38481
LECCE,33017
LECCO,26296
LIVORNO,21081
LODI,18713
LUCCA,29239
MACERATA,25666
MANTOVA,39177
MASSA CARRARA,15024
MATERA,10391
MESSINA,37902
MILANO,293292
MODENA,72961
MONZA E DELLA BRIANZA,84579
NAPOLI,292586
NOVARA,30458
NUORO,11482
ORISTANO,6669
PADOVA,95295
PALERMO,85323
PARMA,33032
PAVIA,47279
PERUGIA,51442
PESARO E URBINO,27378
PESCARA,20352
PIACENZA,26403
PISA,34166
PISTOIA,27850
PORDENONE,24092
POTENZA,20937
PRATO,26213
RAGUSA,20273
RAVENNA,35721
REGGIO DI CALABRIA,32132
REGGIO NELL'EMILIA,52985
RIETI,12046
RIMINI,41831
ROMA,297107
ROVIGO,16870
SALERNO,68953
SASSARI,22662
SAVONA,18884
SIENA,17144
SIRACUSA,25380
SONDRIO,16369
SUD SARDEGNA,13173
TARANTO,42638
TERAMO,21450
TERNI,14212
TORINO,208257
TRAPANI,21054
TRENTO,49926
TREVISO,92333
TRIESTE,26530
UDINE,54875
VARESE,93098
VENEZIA,81510
VERBANO-CUSIO-OSSOLA,13921
VERCELLI,14635
VERONA,96120
VIBO VALENTIA,7324
VICENZA,81001
VITERBO,18462
