provincia,casi
AGRIGENTO,19300
ALESSANDRIA,32317
ANCONA,36771
AOSTA,12261
AREZZO,25930
ASCOLI PICENO,12850
ASTI,18580
AVELLINO,21252
BARI,100127
BARLETTA-ANDRIA-TRANI,28603
BELLUNO,22485
BENEVENTO,14737
BERGAMO,57065
BIELLA,11441
BOLOGNA,102940
BOLZANO,68942
BRESCIA,112923
BRINDISI,21821
CAGLIARI,23750
CALTANISSETTA,18218
CAMPOBASSO,10965
CASERTA,70887
CATANIA,78690
CATANZARO,11591
CHIETI,21340
COMO,62000
COSENZA,28586
CREMONA,28664
CROTONE,9258
CUNEO,55528
ENNA,9423
FERMO,12152
FERRARA,25925
FIRENZE,78293
FOGGIA,48612
FORLI'-CESENA,40683
FROSINONE,33515
GENOVA,59568
GORIZIA,13898
GROSSETO,10959
IMPERIA,17620
ISERNIA,4210
L'AQUILA,21635
LA SPEZIA,16353
LATINA,37641
LECCE,32416
LECCO,26016
LIVORNO,20654
LODI,18403
LUCCA,28607
MACERATA,25318
MANTOVA,38661
MASSA CARRARA,14695
MATERA,10193
MESSINA,36543
MILANO,289131
MODENA,71862
MONZA E DELLA BRIANZA,83386
NAPOLI,286744
NOVARA,30206
NUORO,11278
ORISTANO,6541
PADOVA,92158
PALERMO,84252
PARMA,32601
PAVIA,46731
PERUGIA,50432
PESARO E URBINO,26805
PESCARA,20030
PIACENZA,26101
PISA,33405
PISTOIA,27330
PORDENONE,23477
POTENZA,20684
PRATO,25771
RAGUSA,20157
RAVENNA,34755
REGGIO DI CALABRIA,31011
REGGIO NELL'EMILIA,52379
RIETI,11613
RIMINI,41143
ROMA,291153
ROVIGO,16336
SALERNO,67074
SASSARI,22262
SAVONA,18457
SIENA,16471
SIRACUSA,24589
SONDRIO,16131
SUD SARDEGNA,13086
TARANTO,41822
TERAMO,20610
TERNI,13932
TORINO,205749
TRAPANI,20602
TRENTO,48999
TREVISO,90113
TRIESTE,24601
UDINE,53479
VARESE,91846
VENEZIA,79351
VERBANO-CUSIO-OSSOLA,13797
VERCELLI,14467
VERONA,94120
VIBO VALENTIA,7033
VICENZA,78732
VITERBO,18016
