provincia,casi
AGRIGENTO,31716
ALESSANDRIA,74892
ANCONA,88369
AOSTA,29688
AREZZO,72927
ASCOLI PICENO,35652
ASTI,42273
AVELLINO,50159
BARI,224524
BARLETTA-ANDRIA-TRANI,67286
BELLUNO,48245
BENEVENTO,35793
BERGAMO,176080
BIELLA,32896
BOLOGNA,258472
BOLZANO,95150
BRESCIA,281584
BRINDISI,62327
CAGLIARI,38395
CALTANISSETTA,44627
CAMPOBASSO,24026
CASERTA,162032
CATANIA,139709
CATANZARO,21046
CHIETI,66506
COMO,137110
COSENZA,44833
CREMONA,72328
CROTONE,18860
CUNEO,124283
ENNA,23478
FERMO,31834
FERRARA,77324
FIRENZE,242515
FOGGIA,104111
FORLI'-CESENA,115705
FROSINONE,66439
GENOVA,164149
GORIZIA,29610
GROSSETO,36768
IMPERIA,46874
ISERNIA,9408
L'AQUILA,51591
LA SPEZIA,43350
LATINA,94006
LECCE,108851
LECCO,63369
LIVORNO,66663
LODI,50890
LUCCA,79473
MACERATA,56099
MANTOVA,92352
MASSA CARRARA,36755
MATERA,26197
MESSINA,89178
MILANO,732185
MODENA,172066
MONZA E DELLA BRIANZA,205979
NAPOLI,655803
NOVARA,70330
NUORO,23790
ORISTANO,15522
PADOVA,233551
PALERMO,147758
PARMA,89680
PAVIA,118300
PERUGIA,129708
PESARO E URBINO,61340
PESCARA,56592
PIACENZA,61098
PISA,94434
PISTOIA,69061
PORDENONE,61671
POTENZA,48269
PRATO,62576
RAGUSA,37776
RAVENNA,103719
REGGIO DI CALABRIA,64684
REGGIO NELL'EMILIA,127019
RIETI,27083
RIMINI,110180
ROMA,725980
ROVIGO,50842
SALERNO,173681
SASSARI,37360
SAVONA,52500
SIENA,51254
SIRACUSA,45330
SONDRIO,38320
SUD SARDEGNA,29507
TARANTO,91248
TERAMO,60151
TERNI,41060
TORINO,481976
TRAPANI,45309
TRENTO,125590
TREVISO,231445
TRIESTE,56968
UDINE,97204
VARESE,206076
VENEZIA,198489
VERBANO-CUSIO-OSSOLA,32793
VERCELLI,32573
VERONA,238459
VIBO VALENTIA,11209
VICENZA,219897
VITERBO,44249
