provincia,casi
AGRIGENTO,11814
ALESSANDRIA,28963
ANCONA,32753
AOSTA,11234
AREZZO,21678
ASCOLI PICENO,10571
ASTI,17073
AVELLINO,17750
BARI,93350
BARLETTA-ANDRIA-TRANI,24387
BELLUNO,20883
BENEVENTO,12720
BERGAMO,51489
BIELLA,10389
BOLOGNA,91717
BOLZANO,62348
BRESCIA,104344
BRINDISI,18664
CAGLIARI,14421
CALTANISSETTA,11309
CAMPOBASSO,10134
CASERTA,60080
CATANIA,56014
CATANZARO,8980
CHIETI,19086
COMO,57960
COSENZA,21274
CREMONA,25819
CROTONE,6169
CUNEO,50833
ENNA,5813
FERMO,10067
FERRARA,22908
FIRENZE,62839
FOGGIA,44291
FORLI'-CESENA,35449
FROSINONE,30218
GENOVA,53923
GORIZIA,12741
GROSSETO,8222
IMPERIA,14824
ISERNIA,3827
L'AQUILA,18561
LA SPEZIA,14005
LATINA,32182
LECCE,25529
LECCO,24351
LIVORNO,16567
LODI,16748
LUCCA,23522
MACERATA,20813
MANTOVA,35114
MASSA CARRARA,12680
MATERA,8629
MESSINA,25532
MILANO,266148
MODENA,63473
MONZA E DELLA BRIANZA,77628
NAPOLI,234671
NOVARA,27454
NUORO,9782
ORISTANO,5106
PADOVA,80328
PALERMO,67219
PARMA,26680
PAVIA,43253
PERUGIA,43363
PESARO E URBINO,22553
PESCARA,18103
PIACENZA,22851
PISA,28127
PISTOIA,21988
PORDENONE,20545
POTENZA,16563
PRATO,20982
RAGUSA,12031
RAVENNA,29909
REGGIO DI CALABRIA,21674
REGGIO NELL'EMILIA,46524
RIETI,10179
RIMINI,34966
ROMA,243192
ROVIGO,13896
SALERNO,55216
SASSARI,18311
SAVONA,16629
SIENA,12898
SIRACUSA,15767
SONDRIO,14782
SUD SARDEGNA,8308
TARANTO,38522
TERAMO,17510
TERNI,11469
TORINO,189699
TRAPANI,13539
TRENTO,44740
TREVISO,79143
TRIESTE,20640
UDINE,49068
VARESE,83154
VENEZIA,69181
VERBANO-CUSIO-OSSOLA,12572
VERCELLI,13240
VERONA,81451
VIBO VALENTIA,5297
VICENZA,69543
VITERBO,15490
