provincia,casi
AGRIGENTO,19700
ALESSANDRIA,32752
ANCONA,37633
AOSTA,12448
AREZZO,26489
ASCOLI PICENO,13244
ASTI,18870
AVELLINO,21644
BARI,101068
BARLETTA-ANDRIA-TRANI,28768
BELLUNO,22982
BENEVENTO,15054
BERGAMO,57829
BIELLA,11582
BOLOGNA,105182
BOLZANO,72054
BRESCIA,114467
BRINDISI,22163
CAGLIARI,23890
CALTANISSETTA,18533
CAMPOBASSO,11107
CASERTA,72642
CATANIA,81523
CATANZARO,11829
CHIETI,21691
COMO,62619
COSENZA,29310
CREMONA,29126
CROTONE,9567
CUNEO,56123
ENNA,9596
FERMO,12568
FERRARA,26491
FIRENZE,79927
FOGGIA,49374
FORLI'-CESENA,42216
FROSINONE,34380
GENOVA,60784
GORIZIA,14466
GROSSETO,11478
IMPERIA,18094
ISERNIA,4318
L'AQUILA,22310
LA SPEZIA,17073
LATINA,38702
LECCE,33041
LECCO,26303
LIVORNO,21110
LODI,18716
LUCCA,29275
MACERATA,25788
MANTOVA,39203
MASSA CARRARA,15047
MATERA,10392
MESSINA,37965
MILANO,293464
MODENA,73015
MONZA E DELLA BRIANZA,84619
NAPOLI,292587
NOVARA,30458
NUORO,11483
ORISTANO,6685
PADOVA,95543
PALERMO,85390
PARMA,33061
PAVIA,47297
PERUGIA,51448
PESARO E URBINO,27541
PESCARA,20356
PIACENZA,26414
PISA,34202
PISTOIA,27869
PORDENONE,24093
POTENZA,20938
PRATO,26237
RAGUSA,20322
RAVENNA,35824
REGGIO DI CALABRIA,32159
REGGIO NELL'EMILIA,53038
RIETI,12099
RIMINI,41901
ROMA,297911
ROVIGO,16891
SALERNO,68954
SASSARI,22693
SAVONA,18886
SIENA,17195
SIRACUSA,25458
SONDRIO,16393
SUD SARDEGNA,13181
TARANTO,42644
TERAMO,21465
TERNI,14223
TORINO,208258
TRAPANI,21161
TRENTO,49977
TREVISO,92452
TRIESTE,26529
UDINE,54877
VARESE,93177
VENEZIA,81637
VERBANO-CUSIO-OSSOLA,13921
VERCELLI,14635
VERONA,96179
VIBO VALENTIA,7350
VICENZA,81139
VITERBO,18526
