provincia,casi
AGRIGENTO,6318
ALESSANDRIA,21215
ANCONA,18410
AOSTA,7932
AREZZO,12891
ASCOLI PICENO,6411
ASTI,12311
AVELLINO,9602
BARI,52055
BARLETTA-ANDRIA-TRANI,14827
BELLUNO,17436
BENEVENTO,7297
BERGAMO,32645
BIELLA,7655
BOLOGNA,54388
BOLZANO,47753
BRESCIA,58867
BRINDISI,10156
CAGLIARI,9185
CALTANISSETTA,6741
CAMPOBASSO,7047
CASERTA,38519
CATANIA,40924
CATANZARO,4779
CHIETI,11869
COMO,40386
COSENZA,10644
CREMONA,16828
CROTONE,2923
CUNEO,31863
ENNA,4136
FERMO,6971
FERRARA,13952
FIRENZE,38808
FOGGIA,28448
FORLI'-CESENA,19600
FROSINONE,17913
GENOVA,41389
GORIZIA,8263
GROSSETO,4736
IMPERIA,9606
ISERNIA,2809
L'AQUILA,12990
LA SPEZIA,10667
LATINA,20983
LECCE,11826
LECCO,16220
LIVORNO,10907
LODI,12679
LUCCA,14276
MACERATA,12689
MANTOVA,22062
MASSA CARRARA,8998
MATERA,4492
MESSINA,19699
MILANO,196730
MODENA,41118
MONZA E DELLA BRIANZA,54144
NAPOLI,141048
NOVARA,18603
NUORO,7083
ORISTANO,3516
PADOVA,59416
PALERMO,40673
PARMA,16227
PAVIA,30112
PERUGIA,32397
PESARO E URBINO,14125
PESCARA,12004
PIACENZA,18881
PISA,18828
PISTOIA,12593
PORDENONE,15204
POTENZA,9855
PRATO,11987
RAGUSA,8241
RAVENNA,17829
REGGIO DI CALABRIA,14209
REGGIO NELL'EMILIA,31306
RIETI,6980
RIMINI,22035
ROMA,151844
ROVIGO,10063
SALERNO,30535
SASSARI,13963
SAVONA,11164
SIENA,6766
SIRACUSA,10378
SONDRIO,10588
SUD SARDEGNA,6141
TARANTO,19710
TERAMO,12149
TERNI,8515
TORINO,123268
TRAPANI,10574
TRENTO,30442
TREVISO,63326
TRIESTE,13719
UDINE,29598
VARESE,60224
VENEZIA,52329
VERBANO-CUSIO-OSSOLA,8488
VERCELLI,8769
VERONA,62424
VIBO VALENTIA,3263
VICENZA,53171
VITERBO,11296
