provincia,casi
AGRIGENTO,5160
ALESSANDRIA,19088
ANCONA,13143
AOSTA,7632
AREZZO,11439
ASCOLI PICENO,5177
ASTI,10953
AVELLINO,8212
BARI,41799
BARLETTA-ANDRIA-TRANI,12463
BELLUNO,16446
BENEVENTO,6193
BERGAMO,29691
BIELLA,6991
BOLOGNA,45254
BOLZANO,32109
BRESCIA,47482
BRINDISI,8053
CAGLIARI,7419
CALTANISSETTA,5399
CAMPOBASSO,5040
CASERTA,33777
CATANIA,34826
CATANZARO,3724
CHIETI,8701
COMO,35982
COSENZA,8514
CREMONA,15398
CROTONE,2663
CUNEO,29199
ENNA,3738
FERMO,5620
FERRARA,11333
FIRENZE,34544
FOGGIA,23670
FORLI'-CESENA,15352
FROSINONE,14869
GENOVA,37935
GORIZIA,6797
GROSSETO,4244
IMPERIA,7568
ISERNIA,2471
L'AQUILA,11918
LA SPEZIA,9472
LATINA,16268
LECCE,8966
LECCO,14304
LIVORNO,9300
LODI,11601
LUCCA,12888
MACERATA,10055
MANTOVA,19005
MASSA CARRARA,7812
MATERA,3871
MESSINA,15397
MILANO,183480
MODENA,35284
MONZA E DELLA BRIANZA,50257
NAPOLI,117044
NOVARA,16685
NUORO,6249
ORISTANO,2914
PADOVA,54226
PALERMO,30962
PARMA,14145
PAVIA,27070
PERUGIA,24112
PESARO E URBINO,11168
PESCARA,8050
PIACENZA,16946
PISA,17271
PISTOIA,10860
PORDENONE,10978
POTENZA,8570
PRATO,10838
RAGUSA,7691
RAVENNA,15289
REGGIO DI CALABRIA,11050
REGGIO NELL'EMILIA,27356
RIETI,6051
RIMINI,17826
ROMA,130623
ROVIGO,9077
SALERNO,24244
SASSARI,11373
SAVONA,9231
SIENA,5448
SIRACUSA,7911
SONDRIO,9437
SUD SARDEGNA,5355
TARANTO,14179
TERAMO,10502
TERNI,7707
TORINO,110490
TRAPANI,8250
TRENTO,24029
TREVISO,58676
TRIESTE,11596
UDINE,22290
VARESE,54839
VENEZIA,47622
VERBANO-CUSIO-OSSOLA,7474
VERCELLI,8139
VERONA,58083
VIBO VALENTIA,2425
VICENZA,49316
VITERBO,9730
