provincia,casi
AGRIGENTO,19400
ALESSANDRIA,32498
ANCONA,36925
AOSTA,12290
AREZZO,26107
ASCOLI PICENO,12883
ASTI,18673
AVELLINO,21342
BARI,100344
BARLETTA-ANDRIA-TRANI,28656
BELLUNO,22593
BENEVENTO,14808
BERGAMO,57212
BIELLA,11472
BOLOGNA,103574
BOLZANO,69689
BRESCIA,113243
BRINDISI,21911
CAGLIARI,23775
CALTANISSETTA,18308
CAMPOBASSO,11002
CASERTA,71445
CATANIA,79610
CATANZARO,11637
CHIETI,21427
COMO,62108
COSENZA,28780
CREMONA,28762
CROTONE,9363
CUNEO,55747
ENNA,9470
FERMO,12208
FERRARA,26057
FIRENZE,78807
FOGGIA,48871
FORLI'-CESENA,41004
FROSINONE,33692
GENOVA,59863
GORIZIA,14063
GROSSETO,11079
IMPERIA,17730
ISERNIA,4224
L'AQUILA,21828
LA SPEZIA,16501
LATINA,37976
LECCE,32593
LECCO,26076
LIVORNO,20834
LODI,18439
LUCCA,28809
MACERATA,25372
MANTOVA,38776
MASSA CARRARA,14800
MATERA,10225
MESSINA,36886
MILANO,290006
MODENA,72233
MONZA E DELLA BRIANZA,83658
NAPOLI,288625
NOVARA,30294
NUORO,11352
ORISTANO,6568
PADOVA,92728
PALERMO,84563
PARMA,32740
PAVIA,46892
PERUGIA,50688
PESARO E URBINO,26910
PESCARA,20098
PIACENZA,26194
PISA,33644
PISTOIA,27517
PORDENONE,23642
POTENZA,20765
PRATO,25896
RAGUSA,20174
RAVENNA,34988
REGGIO DI CALABRIA,31563
REGGIO NELL'EMILIA,52576
RIETI,11761
RIMINI,41343
ROMA,293506
ROVIGO,16472
SALERNO,67639
SASSARI,22319
SAVONA,18535
SIENA,16737
SIRACUSA,24890
SONDRIO,16172
SUD SARDEGNA,13102
TARANTO,42053
TERAMO,20779
TERNI,14007
TORINO,206583
TRAPANI,20758
TRENTO,49214
TREVISO,90517
TRIESTE,25218
UDINE,53891
VARESE,92105
VENEZIA,79780
VERBANO-CUSIO-OSSOLA,13833
VERCELLI,14531
VERONA,94513
VIBO VALENTIA,7120
VICENZA,79122
VITERBO,18167
