provincia,casi
AGRIGENTO,15077
ALESSANDRIA,30371
ANCONA,34465
AOSTA,11792
AREZZO,23505
ASCOLI PICENO,11825
ASTI,17618
AVELLINO,20095
BARI,96608
BARLETTA-ANDRIA-TRANI,26116
BELLUNO,21406
BENEVENTO,13843
BERGAMO,54253
BIELLA,10892
BOLOGNA,95735
BOLZANO,64525
BRESCIA,107930
BRINDISI,20414
CAGLIARI,17809
CALTANISSETTA,14324
CAMPOBASSO,10500
CASERTA,66860
CATANIA,63017
CATANZARO,10344
CHIETI,20057
COMO,60203
COSENZA,24188
CREMONA,27175
CROTONE,7189
CUNEO,53060
ENNA,7039
FERMO,10735
FERRARA,23836
FIRENZE,68878
FOGGIA,46135
FORLI'-CESENA,37523
FROSINONE,31312
GENOVA,56017
GORIZIA,13091
GROSSETO,9387
IMPERIA,15570
ISERNIA,3979
L'AQUILA,19788
LA SPEZIA,14858
LATINA,34289
LECCE,28344
LECCO,25121
LIVORNO,17742
LODI,17526
LUCCA,25472
MACERATA,22465
MANTOVA,36903
MASSA CARRARA,13391
MATERA,9310
MESSINA,27955
MILANO,277419
MODENA,66221
MONZA E DELLA BRIANZA,80424
NAPOLI,265584
NOVARA,28838
NUORO,10298
ORISTANO,5577
PADOVA,83549
PALERMO,72332
PARMA,29078
PAVIA,44664
PERUGIA,45813
PESARO E URBINO,24589
PESCARA,18874
PIACENZA,24068
PISA,29804
PISTOIA,23611
PORDENONE,21458
POTENZA,18370
PRATO,22813
RAGUSA,15259
RAVENNA,31210
REGGIO DI CALABRIA,24388
REGGIO NELL'EMILIA,49006
RIETI,10501
RIMINI,37122
ROMA,263654
ROVIGO,14527
SALERNO,61600
SASSARI,19556
SAVONA,17228
SIENA,14124
SIRACUSA,17606
SONDRIO,15513
SUD SARDEGNA,9724
TARANTO,40242
TERAMO,18629
TERNI,12189
TORINO,196911
TRAPANI,15497
TRENTO,46471
TREVISO,83074
TRIESTE,21634
UDINE,49856
VARESE,87648
VENEZIA,72385
VERBANO-CUSIO-OSSOLA,13154
VERCELLI,13886
VERONA,87258
VIBO VALENTIA,5795
VICENZA,72525
VITERBO,16359
