provincia,casi
AGRIGENTO,17933
ALESSANDRIA,31067
ANCONA,35564
AOSTA,11995
AREZZO,25063
ASCOLI PICENO,12315
ASTI,17812
AVELLINO,20578
BARI,98223
BARLETTA-ANDRIA-TRANI,27822
BELLUNO,21870
BENEVENTO,14169
BERGAMO,55430
BIELLA,11114
BOLOGNA,99201
BOLZANO,65901
BRESCIA,110088
BRINDISI,21204
CAGLIARI,22207
CALTANISSETTA,17167
CAMPOBASSO,10712
CASERTA,68163
CATANIA,70386
CATANZARO,10929
CHIETI,20675
COMO,61122
COSENZA,26097
CREMONA,27898
CROTONE,8062
CUNEO,53913
ENNA,8685
FERMO,11559
FERRARA,25064
FIRENZE,73937
FOGGIA,47169
FORLI'-CESENA,38944
FROSINONE,32450
GENOVA,57846
GORIZIA,13376
GROSSETO,10298
IMPERIA,16762
ISERNIA,4075
L'AQUILA,20504
LA SPEZIA,15598
LATINA,36065
LECCE,30508
LECCO,25554
LIVORNO,19686
LODI,17950
LUCCA,27484
MACERATA,24081
MANTOVA,37984
MASSA CARRARA,14154
MATERA,9672
MESSINA,32455
MILANO,282493
MODENA,69210
MONZA E DELLA BRIANZA,81660
NAPOLI,275308
NOVARA,29475
NUORO,10861
ORISTANO,6250
PADOVA,86972
PALERMO,79708
PARMA,30850
PAVIA,45522
PERUGIA,48183
PESARO E URBINO,25568
PESCARA,19562
PIACENZA,25161
PISA,32064
PISTOIA,25591
PORDENONE,22292
POTENZA,19598
PRATO,24297
RAGUSA,18763
RAVENNA,32508
REGGIO DI CALABRIA,27728
REGGIO NELL'EMILIA,50872
RIETI,11067
RIMINI,39509
ROMA,277243
ROVIGO,15589
SALERNO,63906
SASSARI,21254
SAVONA,17824
SIENA,15114
SIRACUSA,21071
SONDRIO,15803
SUD SARDEGNA,12084
TARANTO,40814
TERAMO,19671
TERNI,13064
TORINO,199973
TRAPANI,18660
TRENTO,47501
TREVISO,86646
TRIESTE,22393
UDINE,50840
VARESE,89710
VENEZIA,75710
VERBANO-CUSIO-OSSOLA,13466
VERCELLI,14105
VERONA,90766
VIBO VALENTIA,6316
VICENZA,75291
VITERBO,17127
