provincia,casi
AGRIGENTO,28085
ALESSANDRIA,66129
ANCONA,71783
AOSTA,27800
AREZZO,45944
ASCOLI PICENO,28352
ASTI,37282
AVELLINO,45936
BARI,202982
BARLETTA-ANDRIA-TRANI,60940
BELLUNO,43493
BENEVENTO,32599
BERGAMO,160492
BIELLA,27991
BOLOGNA,229381
BOLZANO,94282
BRESCIA,257861
BRINDISI,55640
CAGLIARI,34128
CALTANISSETTA,35883
CAMPOBASSO,21455
CASERTA,148020
CATANIA,114508
CATANZARO,18925
CHIETI,57607
COMO,127175
COSENZA,43037
CREMONA,65909
CROTONE,14318
CUNEO,110722
ENNA,20843
FERMO,25320
FERRARA,65414
FIRENZE,153275
FOGGIA,92816
FORLI'-CESENA,102469
FROSINONE,56654
GENOVA,144386
GORIZIA,24838
GROSSETO,21737
IMPERIA,41860
ISERNIA,6810
L'AQUILA,44837
LA SPEZIA,38628
LATINA,78059
LECCE,90900
LECCO,59059
LIVORNO,38314
LODI,47412
LUCCA,47414
MACERATA,43391
MANTOVA,83219
MASSA CARRARA,23357
MATERA,18159
MESSINA,75899
MILANO,683129
MODENA,154054
MONZA E DELLA BRIANZA,192462
NAPOLI,603184
NOVARA,62383
NUORO,19323
ORISTANO,12834
PADOVA,210756
PALERMO,138865
PARMA,78532
PAVIA,108799
PERUGIA,114881
PESARO E URBINO,48725
PESCARA,50015
PIACENZA,55355
PISA,58794
PISTOIA,44036
PORDENONE,49661
POTENZA,36481
PRATO,39619
RAGUSA,33100
RAVENNA,91967
REGGIO DI CALABRIA,54757
REGGIO NELL'EMILIA,112361
RIETI,23285
RIMINI,99478
ROMA,610046
ROVIGO,45719
SALERNO,154878
SASSARI,33758
SAVONA,45586
SIENA,32622
SIRACUSA,37119
SONDRIO,35889
SUD SARDEGNA,24341
TARANTO,82074
TERAMO,53462
TERNI,36144
TORINO,417682
TRAPANI,40163
TRENTO,113035
TREVISO,209439
TRIESTE,49294
UDINE,85536
VARESE,191889
VENEZIA,178374
VERBANO-CUSIO-OSSOLA,29510
VERCELLI,28328
VERONA,215149
VIBO VALENTIA,10300
VICENZA,196964
VITERBO,36861
