provincia,casi
AGRIGENTO,162
ALESSANDRIA,4132
ANCONA,1807
AOSTA,1212
AREZZO,688
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1521
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1198
BENEVENTO,230
BERGAMO,14485
BIELLA,1014
BOLOGNA,5270
BOLZANO,2603
BRESCIA,15727
BRINDISI,670
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,595
CATANIA,802
CATANZARO,213
CHIETI,831
COMO,4116
COSENZA,498
CREMONA,6653
CROTONE,126
CUNEO,2869
ENNA,442
FERMO,486
FERRARA,1076
FIRENZE,3272
FOGGIA,1202
FORLI'-CESENA,1750
FROSINONE,663
GENOVA,5629
GORIZIA,220
GROSSETO,413
IMPERIA,1584
ISERNIA,68
L'AQUILA,240
LA SPEZIA,915
LATINA,607
LECCE,541
LECCO,2844
LIVORNO,472
LODI,3650
LUCCA,1347
MACERATA,1146
MANTOVA,3625
MASSA CARRARA,1140
MATERA,202
MESSINA,481
MILANO,24592
MODENA,3889
MONZA E DELLA BRIANZA,5808
NAPOLI,2749
NOVARA,2819
NUORO,100
ORISTANO,72
PADOVA,3966
PALERMO,483
PARMA,3722
PAVIA,5643
PERUGIA,1029
PESARO E URBINO,2889
PESCARA,1579
PIACENZA,4526
PISA,944
PISTOIA,754
PORDENONE,720
POTENZA,177
PRATO,536
RAGUSA,100
RAVENNA,1046
REGGIO DI CALABRIA,326
REGGIO NELL'EMILIA,4931
RIETI,411
RIMINI,2162
ROMA,5622
ROVIGO,457
SALERNO,733
SASSARI,864
SAVONA,1578
SIENA,438
SIRACUSA,333
SONDRIO,1591
SUD SARDEGNA,124
TARANTO,292
TERAMO,652
TERNI,422
TORINO,15943
TRAPANI,158
TRENTO,4781
TREVISO,2702
TRIESTE,1387
UDINE,1022
VARESE,3949
VENEZIA,2698
VERBANO-CUSIO-OSSOLA,1147
VERCELLI,1329
VERONA,5154
VIBO VALENTIA,96
VICENZA,2877
VITERBO,452
