provincia,casi
AGRIGENTO,5788
ALESSANDRIA,20372
ANCONA,15869
AOSTA,7813
AREZZO,12153
ASCOLI PICENO,6004
ASTI,11735
AVELLINO,8945
BARI,47123
BARLETTA-ANDRIA-TRANI,13747
BELLUNO,17072
BENEVENTO,6681
BERGAMO,30920
BIELLA,7350
BOLOGNA,49230
BOLZANO,39275
BRESCIA,52633
BRINDISI,8969
CAGLIARI,8474
CALTANISSETTA,6273
CAMPOBASSO,6017
CASERTA,36138
CATANIA,38701
CATANZARO,4489
CHIETI,9919
COMO,38550
COSENZA,9834
CREMONA,16158
CROTONE,2820
CUNEO,30787
ENNA,3986
FERMO,6622
FERRARA,12761
FIRENZE,36375
FOGGIA,26299
FORLI'-CESENA,17558
FROSINONE,16432
GENOVA,39398
GORIZIA,7670
GROSSETO,4458
IMPERIA,8510
ISERNIA,2689
L'AQUILA,12397
LA SPEZIA,10073
LATINA,19015
LECCE,10627
LECCO,15283
LIVORNO,10104
LODI,12167
LUCCA,13383
MACERATA,11693
MANTOVA,20704
MASSA CARRARA,8309
MATERA,4082
MESSINA,18367
MILANO,189941
MODENA,38051
MONZA E DELLA BRIANZA,52132
NAPOLI,127996
NOVARA,17797
NUORO,6801
ORISTANO,3220
PADOVA,57371
PALERMO,36601
PARMA,15099
PAVIA,28628
PERUGIA,27753
PESARO E URBINO,13091
PESCARA,9379
PIACENZA,17966
PISA,17865
PISTOIA,11456
PORDENONE,14027
POTENZA,9142
PRATO,11293
RAGUSA,8009
RAVENNA,16593
REGGIO DI CALABRIA,13010
REGGIO NELL'EMILIA,29573
RIETI,6636
RIMINI,19971
ROMA,141957
ROVIGO,9626
SALERNO,26759
SASSARI,12938
SAVONA,10283
SIENA,6013
SIRACUSA,9483
SONDRIO,10136
SUD SARDEGNA,5854
TARANTO,16852
TERAMO,11319
TERNI,8156
TORINO,117225
TRAPANI,9758
TRENTO,27607
TREVISO,61610
TRIESTE,12979
UDINE,26960
VARESE,58002
VENEZIA,50765
VERBANO-CUSIO-OSSOLA,8075
VERCELLI,8455
VERONA,61063
VIBO VALENTIA,2904
VICENZA,51568
VITERBO,10551
