provincia,casi
AGRIGENTO,12796
ALESSANDRIA,29771
ANCONA,33581
AOSTA,11617
AREZZO,22797
ASCOLI PICENO,11252
ASTI,17461
AVELLINO,19309
BARI,95422
BARLETTA-ANDRIA-TRANI,25624
BELLUNO,21066
BENEVENTO,13291
BERGAMO,53197
BIELLA,10783
BOLOGNA,93619
BOLZANO,63709
BRESCIA,106470
BRINDISI,19723
CAGLIARI,14771
CALTANISSETTA,11693
CAMPOBASSO,10257
CASERTA,63002
CATANIA,59958
CATANZARO,9915
CHIETI,19616
COMO,59339
COSENZA,22780
CREMONA,26402
CROTONE,6738
CUNEO,52389
ENNA,6158
FERMO,10361
FERRARA,23173
FIRENZE,65569
FOGGIA,45471
FORLI'-CESENA,36522
FROSINONE,30941
GENOVA,54869
GORIZIA,12942
GROSSETO,8790
IMPERIA,15074
ISERNIA,3897
L'AQUILA,19210
LA SPEZIA,14398
LATINA,33516
LECCE,27189
LECCO,24916
LIVORNO,16964
LODI,16947
LUCCA,24055
MACERATA,21743
MANTOVA,35970
MASSA CARRARA,13036
MATERA,8990
MESSINA,26840
MILANO,271562
MODENA,64848
MONZA E DELLA BRIANZA,79184
NAPOLI,245712
NOVARA,28246
NUORO,10008
ORISTANO,5269
PADOVA,81363
PALERMO,69635
PARMA,27919
PAVIA,44061
PERUGIA,44389
PESARO E URBINO,23767
PESCARA,18323
PIACENZA,23187
PISA,28770
PISTOIA,22869
PORDENONE,20956
POTENZA,17658
PRATO,21949
RAGUSA,12894
RAVENNA,30525
REGGIO DI CALABRIA,23241
REGGIO NELL'EMILIA,47593
RIETI,10396
RIMINI,35724
ROMA,252614
ROVIGO,14096
SALERNO,57734
SASSARI,18728
SAVONA,16950
SIENA,13477
SIRACUSA,16592
SONDRIO,15315
SUD SARDEGNA,8636
TARANTO,39511
TERAMO,17954
TERNI,11789
TORINO,194831
TRAPANI,14198
TRENTO,45723
TREVISO,80234
TRIESTE,21087
UDINE,49406
VARESE,85452
VENEZIA,70308
VERBANO-CUSIO-OSSOLA,12945
VERCELLI,13718
VERONA,82781
VIBO VALENTIA,5614
VICENZA,70717
VITERBO,16064
